"","User.ID","Time..UTC.","Publisher.Category","Gender","Age","Geography","Urban.Density","Income","Weight","Answer.1","Answer.2","Answer.3","Answer.4","Answer.5","Answer.6","Response.Time..1","Response.Time..2","Response.Time..3","Response.Time..4","Response.Time..5","Response.Time..6","lon","lat","Block","S1","S2","S3","S4","S5","S6","COUNTY","COUNTY.FIPS","HUC8","HUC8.NAME","LIO","SRC"
"1248","3129848202899673179","2014-06-13 08:06:07","Mobile","Male","25-34","Tenino, Washington","Rural","$25,000-$49,999","0.8022804","4","Extremely satisfied","Strongly agree","Strongly agree","Most of the time (about two-thirds)","Never","10778ms","15281ms","5073ms","2147ms","10613ms","15455ms",-122.8529094,46.8567662,"B15","Q1Howlong","Q4Howsatisfied","Q3PSident","Q2PSattach","Q14trustpolicy","Q12stewardact","Thurston","53067","17100103","Upper Chehalis",NA,NA
"1249","2780275326019219419","2014-06-13 09:41:27","Mobile","Female","25-34","US-WEST-WA, Washington","Unknown","$25,000-$49,999","1.2951869","2","Extremely satisfied","Strongly agree","Strongly agree","Most of the time (about two-thirds)","Regularly (at least once a month)","13560ms","9170ms","5562ms","4942ms","7720ms","4542ms",-120.7401386,47.7510741,"B15","Q1Howlong","Q4Howsatisfied","Q3PSident","Q2PSattach","Q14trustpolicy","Q12stewardact","Chelan","53007","17020011","Wenatchee",NA,NA
"1250","7439629011564876803","2014-06-13 12:48:22","Mobile","Male","25-34","Anacortes, Washington","Suburban","$25,000-$49,999","0.8022804","9","Extremely satisfied","Agree","Agree","Most of the time (about two-thirds)","Occasionally (at least three or four times)","7842ms","14431ms","6704ms","2556ms","8812ms","11401ms",-122.6126718,48.5126045,"B15","Q1Howlong","Q4Howsatisfied","Q3PSident","Q2PSattach","Q14trustpolicy","Q12stewardact","Skagit","53057","17110002","Strait of Georgia",NA,"Skagit"
"1251","8763221805042602381","2014-06-13 12:51:46","Mobile","Male","25-34","Clinton, Washington","Rural","$100,000-$149,999","0.8022804","29","Extremely satisfied","Strongly agree","Strongly agree","About half of the time","Rarely (at least once or twice)","11144ms","4943ms","4615ms","7057ms","9443ms","5613ms",-122.3556962,47.9784276,"B15","Q1Howlong","Q4Howsatisfied","Q3PSident","Q2PSattach","Q14trustpolicy","Q12stewardact","Island","53029","17110019","Puget Sound","Island","Island"
"1252","2893624679636038902","2014-06-13 12:57:23","Mobile","Female","25-34","Everson, Washington","Rural","$0-$24,999","1.2951869","4","Extremely satisfied","Strongly agree","Strongly agree","Almost always or always","Occasionally (at least three or four times)","11708ms","6587ms","8101ms","1281ms","4107ms","2042ms",-122.3426588,48.9201171,"B15","Q1Howlong","Q4Howsatisfied","Q3PSident","Q2PSattach","Q14trustpolicy","Q12stewardact","Whatcom","53073","17110001","Sumas River","WRIA 1 Policy Boards (Whatcom)","Nooksack"
"1253","4750410377781948302","2014-06-13 13:13:52","Mobile","Male","25-34","Anacortes, Washington","Suburban","$50,000-$74,999","0.8022804","11","Somewhat satisfied","Agree","Neither agree nor disagree","Most of the time (about two-thirds)","Never","10676ms","11733ms","4920ms","10410ms","11654ms","11374ms",-122.6126718,48.5126045,"B15","Q1Howlong","Q4Howsatisfied","Q3PSident","Q2PSattach","Q14trustpolicy","Q12stewardact","Skagit","53057","17110002","Strait of Georgia",NA,"Skagit"
"1254","5407599298258920929","2014-06-13 13:14:49","Mobile","Male","18-24","Lake-Stevens, Washington","Suburban","$0-$24,999","0.8022804","20","Somewhat satisfied","Agree","Agree","Most of the time (about two-thirds)","Never","7298ms","5882ms","29939ms","2621ms","17885ms","7101ms",-122.0637425,48.015098,"B15","Q1Howlong","Q4Howsatisfied","Q3PSident","Q2PSattach","Q14trustpolicy","Q12stewardact","Snohomish","53061","17110011","Snohomish","Snohomish/Stillaguamish","Snohomish"
"1255","7897472990393137293","2014-06-13 13:23:39","Mobile","Male","25-34","Bellingham, Washington","Urban","$50,000-$74,999","0.8022804","1","Neither satisfied nor dissatisfied","Disagree","Agree","Some of the time (about a third)","Occasionally (at least three or four times)","12651ms","9944ms","2550ms","1146ms","2200ms","1437ms",-122.4781473,48.74908,"B15","Q1Howlong","Q4Howsatisfied","Q3PSident","Q2PSattach","Q14trustpolicy","Q12stewardact","Whatcom","53073","17110004","Nooksack","WRIA 1 Policy Boards (Whatcom)","Nooksack"
"1256","8850835582064746321","2014-06-13 13:27:12","Mobile","Male","25-34","Bellingham, Washington","Urban","$50,000-$74,999","0.8022804","34","Neither satisfied nor dissatisfied","Agree","Neither agree nor disagree","Most of the time (about two-thirds)","Occasionally (at least three or four times)","13208ms","11445ms","3076ms","7695ms","20033ms","21589ms",-122.4781473,48.74908,"B15","Q1Howlong","Q4Howsatisfied","Q3PSident","Q2PSattach","Q14trustpolicy","Q12stewardact","Whatcom","53073","17110004","Nooksack","WRIA 1 Policy Boards (Whatcom)","Nooksack"
"1257","4952616251662999762","2014-06-13 13:37:45","Mobile","Male","18-24","Lake-Stevens, Washington","Suburban","$100,000-$149,999","0.8022804","15","Somewhat satisfied","Strongly agree","Agree","About half of the time","Occasionally (at least three or four times)","8188ms","6837ms","364ms","4466ms","6054ms","4982ms",-122.0637425,48.015098,"B15","Q1Howlong","Q4Howsatisfied","Q3PSident","Q2PSattach","Q14trustpolicy","Q12stewardact","Snohomish","53061","17110011","Snohomish","Snohomish/Stillaguamish","Snohomish"
"1258","4347828487607272013","2014-06-13 13:37:49","Mobile","Female","25-34","Lake-Stevens, Washington","Suburban","$75,000-$99,999","1.2951869","31","Somewhat satisfied","Agree","Strongly agree","About half of the time","Occasionally (at least three or four times)","5020ms","3092ms","2537ms","1332ms","2580ms","3423ms",-122.0637425,48.015098,"B15","Q1Howlong","Q4Howsatisfied","Q3PSident","Q2PSattach","Q14trustpolicy","Q12stewardact","Snohomish","53061","17110011","Snohomish","Snohomish/Stillaguamish","Snohomish"
"1259","5343752564531799403","2014-06-13 13:41:10","Mobile","Male","25-34","Bellingham, Washington","Urban","$100,000-$149,999","0.8022804","8","Somewhat satisfied","Agree","Neither agree nor disagree","Almost never or never","Occasionally (at least three or four times)","17020ms","5229ms","7190ms","4088ms","9983ms","14490ms",-122.4781473,48.74908,"B15","Q1Howlong","Q4Howsatisfied","Q3PSident","Q2PSattach","Q14trustpolicy","Q12stewardact","Whatcom","53073","17110004","Nooksack","WRIA 1 Policy Boards (Whatcom)","Nooksack"
"1260","4202608741861782468","2014-06-13 13:41:40","Mobile","Male","25-34","Concrete, Washington","Rural","$25,000-$49,999","0.8022804","26","Extremely satisfied","Neither agree nor disagree","Agree","Some of the time (about a third)","Never","11934ms","9982ms","9191ms","6089ms","10023ms","7191ms",-121.7462513,48.5392813,"B15","Q1Howlong","Q4Howsatisfied","Q3PSident","Q2PSattach","Q14trustpolicy","Q12stewardact","Skagit","53057","17110005","Upper Skagit",NA,"Skagit"
"1261","269410502684644305","2014-06-13 13:55:27","Mobile","Male","25-34","Bellingham, Washington","Unknown","$25,000-$49,999","0.8022804","10","Somewhat satisfied","Agree","Agree","About half of the time","Never","24786ms","17908ms","3898ms","2753ms","7202ms","4304ms",-122.4781473,48.74908,"B15","Q1Howlong","Q4Howsatisfied","Q3PSident","Q2PSattach","Q14trustpolicy","Q12stewardact","Whatcom","53073","17110004","Nooksack","WRIA 1 Policy Boards (Whatcom)","Nooksack"
"1262","7300813911359031881","2014-06-13 14:05:37","Mobile","Male","25-34","Everett, Washington","Urban","$0-$24,999","0.8022804","7","Neither satisfied nor dissatisfied","Disagree","Agree","Most of the time (about two-thirds)","Never","8625ms","5018ms","4352ms","5702ms","5726ms","8550ms",-122.2020794,47.9789848,"B15","Q1Howlong","Q4Howsatisfied","Q3PSident","Q2PSattach","Q14trustpolicy","Q12stewardact","Snohomish","53061","17110011","Snohomish","Snohomish/Stillaguamish","Snohomish"
"1263","4116179408989711163","2014-06-13 14:06:22","Mobile","Female","18-24","Lynden, Washington","Rural","$50,000-$74,999","1.2951869",".5","Neither satisfied nor dissatisfied","Neither agree nor disagree","Agree","Almost always or always","Rarely (at least once or twice)","6601ms","2597ms","3111ms","4796ms","7602ms","6671ms",-122.4521073,48.9465044,"B15","Q1Howlong","Q4Howsatisfied","Q3PSident","Q2PSattach","Q14trustpolicy","Q12stewardact","Whatcom","53073","17110004","Nooksack","WRIA 1 Policy Boards (Whatcom)","Nooksack"
"1264","5533820621394652158","2014-06-13 14:06:35","Mobile","Male","45-54","Everett, Washington","Suburban","$75,000-$99,999","0.8022804","33","Somewhat dissatisfied","Neither agree nor disagree","Agree","Some of the time (about a third)","Never","30520ms","8179ms","9698ms","2353ms","9921ms","6319ms",-122.2020794,47.9789848,"B15","Q1Howlong","Q4Howsatisfied","Q3PSident","Q2PSattach","Q14trustpolicy","Q12stewardact","Snohomish","53061","17110011","Snohomish","Snohomish/Stillaguamish","Snohomish"
"1265","3705699048847847751","2014-06-13 14:08:26","Mobile","Male","25-34","Snohomish, Washington","Suburban","$150,000+","0.8022804","9","Somewhat satisfied","Strongly agree","Strongly agree","About half of the time","Regularly (at least once a month)","7724ms","8226ms","2622ms","1640ms","10091ms","7942ms",-122.0981848,47.9128756,"B15","Q1Howlong","Q4Howsatisfied","Q3PSident","Q2PSattach","Q14trustpolicy","Q12stewardact","Snohomish","53061","17110011","Snohomish","Snohomish/Stillaguamish","Snohomish"
"1266","8494544527630198258","2014-06-13 23:56:53","Mobile","Male","18-24","Olympia, Washington","Suburban","$0-$24,999","0.8022804","15","Somewhat satisfied","Agree","Agree","About half of the time","Occasionally (at least three or four times)","11241ms","7442ms","3755ms","2610ms","8836ms","11110ms",-122.9006951,47.0378741,"B15","Q1Howlong","Q4Howsatisfied","Q3PSident","Q2PSattach","Q14trustpolicy","Q12stewardact","Thurston","53067","17110019","Puget Sound","Alliance for a Healthy South Sound","South Sound"
"1267","8790578653001608435","2014-06-15 01:18:20","Mobile","Male","25-34","Tacoma, Washington","Urban","$50,000-$74,999","0.8022804","18","Somewhat satisfied","Neither agree nor disagree","Neither agree nor disagree","Some of the time (about a third)","Never","9213ms","7142ms","15735ms","4510ms","9586ms","17453ms",-122.4442906,47.2528768,"B15","Q1Howlong","Q4Howsatisfied","Q3PSident","Q2PSattach","Q14trustpolicy","Q12stewardact","Pierce","53053","17110019","Puget Sound","South Central Action Area Caucus Group","Puyallup-White / Chambers-Clover"
"1268","491905518456055217","2014-06-15 05:44:06","Reference","Unknown","Unknown","Olympia, Washington","Suburban","$25,000-$49,999",NA,"20","Extremely satisfied","Agree","Neither agree nor disagree","Some of the time (about a third)","Regularly (at least once a month)","9158ms","4482ms","9316ms","2774ms","5683ms","6959ms",-122.9006951,47.0378741,"B15","Q1Howlong","Q4Howsatisfied","Q3PSident","Q2PSattach","Q14trustpolicy","Q12stewardact","Thurston","53067","17110019","Puget Sound","Alliance for a Healthy South Sound","South Sound"
"1269","4313700410202476789","2014-06-15 07:22:37","Mobile","Female","25-34","Tacoma, Washington","Unknown","$25,000-$49,999","1.2951869","1","Somewhat satisfied","Agree","Agree","Most of the time (about two-thirds)","Occasionally (at least three or four times)","11329ms","4295ms","2808ms","2214ms","5989ms","5741ms",-122.4442906,47.2528768,"B15","Q1Howlong","Q4Howsatisfied","Q3PSident","Q2PSattach","Q14trustpolicy","Q12stewardact","Pierce","53053","17110019","Puget Sound","South Central Action Area Caucus Group","Puyallup-White / Chambers-Clover"
"1270","6758899881356974792","2014-06-15 08:58:53","Mobile","Male","18-24","Olympia, Washington","Suburban","$50,000-$74,999","0.8022804","19","Extremely satisfied","Agree","Agree","Almost never or never","Occasionally (at least three or four times)","47619ms","5954ms","4378ms","2909ms","15445ms","5977ms",-122.9006951,47.0378741,"B15","Q1Howlong","Q4Howsatisfied","Q3PSident","Q2PSattach","Q14trustpolicy","Q12stewardact","Thurston","53067","17110019","Puget Sound","Alliance for a Healthy South Sound","South Sound"
"1271","7691004772685398559","2014-06-15 11:40:02","Mobile","Female","25-34","Lynnwood, Washington","Unknown","$75,000-$99,999","1.2951869","32","Somewhat satisfied","Agree","Agree","Most of the time (about two-thirds)","Rarely (at least once or twice)","10570ms","8377ms","8288ms","2850ms","7520ms","7770ms",-122.3151313,47.8209301,"B15","Q1Howlong","Q4Howsatisfied","Q3PSident","Q2PSattach","Q14trustpolicy","Q12stewardact","Snohomish","53061","17110012","Lake Washington","South Central Action Area Caucus Group","Lake Washington / Cedar / Sammamish"
"1272","927976270674641215","2014-06-15 12:30:30","Mobile","Female","25-34","Redmond, Washington","Urban","$50,000-$74,999","1.2951869","0.5","Extremely satisfied","Strongly agree","Strongly agree","About half of the time","Occasionally (at least three or four times)","3664ms","1583ms","4293ms","2034ms","21432ms","284ms",-122.121512,47.6739881,"B15","Q1Howlong","Q4Howsatisfied","Q3PSident","Q2PSattach","Q14trustpolicy","Q12stewardact","King","53033","17110012","Lake Washington","South Central Action Area Caucus Group","Lake Washington / Cedar / Sammamish"
"1273","2919212066366632282","2014-06-15 13:17:31","Mobile","Male","18-24","Tacoma, Washington","Urban","$25,000-$49,999","0.8022804","10","Somewhat satisfied","Agree","Agree","About half of the time","Rarely (at least once or twice)","10871ms","8725ms","4854ms","2132ms","6767ms","6343ms",-122.4442906,47.2528768,"B15","Q1Howlong","Q4Howsatisfied","Q3PSident","Q2PSattach","Q14trustpolicy","Q12stewardact","Pierce","53053","17110019","Puget Sound","South Central Action Area Caucus Group","Puyallup-White / Chambers-Clover"
"1274","6638440208169448476","2014-06-15 15:56:21","News","Unknown","Unknown","Shelton, Washington","Rural","$25,000-$49,999",NA,"2","Extremely satisfied","Neither agree nor disagree","Neither agree nor disagree","Most of the time (about two-thirds)","Never","25819ms","28096ms","6264ms","8479ms","14164ms","7432ms",-123.1007066,47.2150945,"B15","Q1Howlong","Q4Howsatisfied","Q3PSident","Q2PSattach","Q14trustpolicy","Q12stewardact","Mason","53045","17110019","Puget Sound","Alliance for a Healthy South Sound","South Sound"
"1275","21839106189730225","2014-06-16 00:43:55","Mobile","Male","25-34","Tacoma, Washington","Urban","$50,000-$74,999","0.8022804","18","Extremely satisfied","Agree","Neither agree nor disagree","About half of the time","Never","13157ms","4913ms","7017ms","1982ms","26735ms","12320ms",-122.4442906,47.2528768,"B15","Q1Howlong","Q4Howsatisfied","Q3PSident","Q2PSattach","Q14trustpolicy","Q12stewardact","Pierce","53053","17110019","Puget Sound","South Central Action Area Caucus Group","Puyallup-White / Chambers-Clover"
"1276","8523324522437581958","2014-06-16 00:59:22","Mobile","Male","18-24","Tacoma, Washington","Suburban","$0-$24,999","0.8022804","5","Neither satisfied nor dissatisfied","Agree","Neither agree nor disagree","Most of the time (about two-thirds)","Rarely (at least once or twice)","19188ms","7849ms","9691ms","3528ms","6313ms","4841ms",-122.4442906,47.2528768,"B15","Q1Howlong","Q4Howsatisfied","Q3PSident","Q2PSattach","Q14trustpolicy","Q12stewardact","Pierce","53053","17110019","Puget Sound","South Central Action Area Caucus Group","Puyallup-White / Chambers-Clover"
"1277","1421129191635965872","2014-06-16 00:59:34","Mobile","Female","25-34","Tacoma, Washington","Urban","$25,000-$49,999","1.2951869","1","Neither satisfied nor dissatisfied","Neither agree nor disagree","Neither agree nor disagree","Some of the time (about a third)","Never","23233ms","13547ms","7796ms","7919ms","22686ms","7791ms",-122.4442906,47.2528768,"B15","Q1Howlong","Q4Howsatisfied","Q3PSident","Q2PSattach","Q14trustpolicy","Q12stewardact","Pierce","53053","17110019","Puget Sound","South Central Action Area Caucus Group","Puyallup-White / Chambers-Clover"
"1278","6749760377870330281","2014-06-16 03:09:05","Reference","Unknown","Unknown","Olympia, Washington","Suburban","$25,000-$49,999",NA,"0","Somewhat satisfied","Strongly disagree","Strongly disagree","Almost never or never","Never","12318ms","6536ms","3719ms","1666ms","2272ms","1300ms",-122.9006951,47.0378741,"B15","Q1Howlong","Q4Howsatisfied","Q3PSident","Q2PSattach","Q14trustpolicy","Q12stewardact","Thurston","53067","17110019","Puget Sound","Alliance for a Healthy South Sound","South Sound"
"1279","4160752484209378832","2014-06-16 05:01:02","Mobile","Male","25-34","Hoquiam, Washington","Suburban","$25,000-$49,999","0.8022804","0","Extremely satisfied","Neither agree nor disagree","Neither agree nor disagree","Most of the time (about two-thirds)","Rarely (at least once or twice)","60171ms","5523ms","3787ms","1773ms","4125ms","4391ms",-123.8893348,46.9809247,"B15","Q1Howlong","Q4Howsatisfied","Q3PSident","Q2PSattach","Q14trustpolicy","Q12stewardact","Grays Harbor","53027","17100105","Grays Harbor",NA,NA
"1280","1488243294025000009","2014-06-16 06:42:04","News","Male","25-34","Lacey, Washington","Urban","$25,000-$49,999","0.8022804","3","Extremely satisfied","Neither agree nor disagree","Agree","About half of the time","Never","20800ms","7133ms","7293ms","4474ms","5536ms","7126ms",-122.8231915,47.0342629,"B15","Q1Howlong","Q4Howsatisfied","Q3PSident","Q2PSattach","Q14trustpolicy","Q12stewardact","Thurston","53067","17110019","Puget Sound","Alliance for a Healthy South Sound","South Sound"
"1281","4782435938230684810","2014-06-16 11:19:13","Mobile","Male","25-34","Olympia, Washington","Suburban","$25,000-$49,999","0.8022804","23","Somewhat satisfied","Strongly agree","Strongly agree","About half of the time","Never","28840ms","16630ms","9571ms","2309ms","25331ms","22244ms",-122.9006951,47.0378741,"B15","Q1Howlong","Q4Howsatisfied","Q3PSident","Q2PSattach","Q14trustpolicy","Q12stewardact","Thurston","53067","17110019","Puget Sound","Alliance for a Healthy South Sound","South Sound"
"1282","2636858721145724363","2014-06-16 13:10:27","Mobile","Male","25-34","Bonney-Lake, Washington","Unknown","$25,000-$49,999","0.8022804","27","Somewhat satisfied","Agree","Strongly agree","About half of the time","Never","12728ms","3451ms","2065ms","1839ms","5843ms","6894ms",-122.1865056,47.1770457,"B15","Q1Howlong","Q4Howsatisfied","Q3PSident","Q2PSattach","Q14trustpolicy","Q12stewardact","Pierce","53053","17110014","Puyallup","South Central Action Area Caucus Group","Puyallup-White / Chambers-Clover"
"1283","8525049264516000380","2014-06-16 13:20:44","Mobile","Female","25-34","Kirkland, Washington","Urban","$0-$24,999","1.2951869","32","Neither satisfied nor dissatisfied","Agree","Agree","About half of the time","Never","12346ms","3976ms","4530ms","2548ms","9829ms","7687ms",-122.2087353,47.6814875,"B15","Q1Howlong","Q4Howsatisfied","Q3PSident","Q2PSattach","Q14trustpolicy","Q12stewardact","King","53033","17110012","Lake Washington","South Central Action Area Caucus Group","Lake Washington / Cedar / Sammamish"
"1284","78888855425792272","2014-06-16 18:03:33","News","Male","35-44","Bellevue, Washington","Urban","$50,000-$74,999","0.8022804","12","Somewhat satisfied","Agree","Agree","Some of the time (about a third)","Never","12750ms","4648ms","3083ms","1774ms","5104ms","4020ms",-122.2006786,47.610377,"B15","Q1Howlong","Q4Howsatisfied","Q3PSident","Q2PSattach","Q14trustpolicy","Q12stewardact","King","53033","17110012","Lake Washington","South Central Action Area Caucus Group","Lake Washington / Cedar / Sammamish"
"1285","2350735229166155872","2014-06-16 18:05:48","Mobile","Female","18-24","Redmond, Washington","Urban","$50,000-$74,999","1.2951869","8","Somewhat satisfied","Agree","Agree","About half of the time","Occasionally (at least three or four times)","3159ms","2430ms","3239ms","2853ms","4221ms","12801ms",-122.121512,47.6739881,"B15","Q1Howlong","Q4Howsatisfied","Q3PSident","Q2PSattach","Q14trustpolicy","Q12stewardact","King","53033","17110012","Lake Washington","South Central Action Area Caucus Group","Lake Washington / Cedar / Sammamish"
"1286","6979677830858288776","2014-06-16 18:19:31","Mobile","Female","35-44","US-WEST-WA, Washington","Rural","$25,000-$49,999","1.2951869","1","Extremely dissatisfied","Neither agree nor disagree","Neither agree nor disagree","Some of the time (about a third)","Never","4087ms","5008ms","6805ms","2858ms","9188ms","7081ms",-120.7401386,47.7510741,"B15","Q1Howlong","Q4Howsatisfied","Q3PSident","Q2PSattach","Q14trustpolicy","Q12stewardact","Chelan","53007","17020011","Wenatchee",NA,NA
"1287","3581194370809247684","2014-06-16 18:33:47","Mobile","Male","18-24","Bremerton, Washington","Urban","$0-$24,999","0.8022804","23","Somewhat satisfied","Strongly agree","Strongly agree","Most of the time (about two-thirds)","Occasionally (at least three or four times)","36948ms","5757ms","7732ms","2473ms","8101ms","11476ms",-122.6329356,47.5673202,"B15","Q1Howlong","Q4Howsatisfied","Q3PSident","Q2PSattach","Q14trustpolicy","Q12stewardact","Kitsap","53035","17110019","Puget Sound","West Central","West Sound"
"1288","7440938150418323180","2014-06-16 18:34:22","Mobile","Male","25-34","Port-Orchard, Washington","Suburban","$25,000-$49,999","0.8022804","26","Neither satisfied nor dissatisfied","Strongly agree","Strongly agree","Most of the time (about two-thirds)","Rarely (at least once or twice)","8392ms","6412ms","6278ms","2648ms","7711ms","8153ms",-122.6362492,47.5403732,"B15","Q1Howlong","Q4Howsatisfied","Q3PSident","Q2PSattach","Q14trustpolicy","Q12stewardact","Kitsap","53035","17110019","Puget Sound","West Central","West Sound"
"1289","6161933000059670477","2014-06-16 18:39:01","Mobile","Female","25-34","Bremerton, Washington","Suburban","$25,000-$49,999","1.2951869","26","Somewhat satisfied","Agree","Agree","Most of the time (about two-thirds)","Never","4133ms","22076ms","1977ms","4301ms","8628ms","3486ms",-122.6329356,47.5673202,"B15","Q1Howlong","Q4Howsatisfied","Q3PSident","Q2PSattach","Q14trustpolicy","Q12stewardact","Kitsap","53035","17110019","Puget Sound","West Central","West Sound"
"1290","9091693113836893029","2014-06-16 18:40:40","Mobile","Male","18-24","Port-Townsend, Washington","Suburban","$25,000-$49,999","0.8022804","18","Neither satisfied nor dissatisfied","Agree","Agree","Some of the time (about a third)","Rarely (at least once or twice)","13663ms","5970ms","7160ms","4426ms","9093ms","8022ms",-122.7604472,48.1170387,"B15","Q1Howlong","Q4Howsatisfied","Q3PSident","Q2PSattach","Q14trustpolicy","Q12stewardact","Jefferson","53031","17110019","Puget Sound","Hood Canal Coordinating Council","Mid-Hood Canal"
"1291","6221270662892218907","2014-06-16 18:48:16","Mobile","Male","25-34","Bremerton, Washington","Urban","$25,000-$49,999","0.8022804","28","Extremely satisfied","Strongly agree","Strongly agree","Some of the time (about a third)","Occasionally (at least three or four times)","29954ms","30145ms","11185ms","2770ms","9480ms","13048ms",-122.6329356,47.5673202,"B15","Q1Howlong","Q4Howsatisfied","Q3PSident","Q2PSattach","Q14trustpolicy","Q12stewardact","Kitsap","53035","17110019","Puget Sound","West Central","West Sound"
"1292","2285287916389508548","2014-06-16 18:58:20","Mobile","Female","25-34","Milton, Washington","Urban","$0-$24,999","1.2951869","29","Extremely satisfied","Strongly agree","Strongly agree","Most of the time (about two-thirds)","Occasionally (at least three or four times)","4635ms","6292ms","2093ms","2957ms","5024ms","5605ms",-122.312899,47.2481558,"B15","Q1Howlong","Q4Howsatisfied","Q3PSident","Q2PSattach","Q14trustpolicy","Q12stewardact","Pierce","53053","17110019","Puget Sound","South Central Action Area Caucus Group","Puyallup-White / Chambers-Clover"
"1293","3228324020477758778","2014-06-16 19:00:36","Mobile","Male","25-34","Silverdale, Washington","Suburban","$75,000-$99,999","0.8022804","27","Extremely satisfied","Agree","Agree","About half of the time","Never","4013ms","1592ms","3331ms","1576ms","9115ms","5362ms",-122.6948697,47.6445386,"B15","Q1Howlong","Q4Howsatisfied","Q3PSident","Q2PSattach","Q14trustpolicy","Q12stewardact","Kitsap","53035","17110019","Puget Sound","West Central","West Sound"
"1294","8023797625706682267","2014-06-16 19:00:52","Mobile","Female","25-34","Puyallup, Washington","Urban","$100,000-$149,999","1.2951869","34","Somewhat satisfied","Neither agree nor disagree","Agree","About half of the time","Occasionally (at least three or four times)","38274ms","3783ms","2105ms","2634ms","10657ms","4596ms",-122.2928974,47.1853785,"B15","Q1Howlong","Q4Howsatisfied","Q3PSident","Q2PSattach","Q14trustpolicy","Q12stewardact","Pierce","53053","17110014","Puyallup","South Central Action Area Caucus Group","Puyallup-White / Chambers-Clover"
"1295","3058502085662753442","2014-06-16 19:17:02","Mobile","Female","35-44","Bremerton, Washington","Suburban","$150,000+","1.2951869","2","Extremely satisfied","Agree","Agree","Some of the time (about a third)","Occasionally (at least three or four times)","4273ms","2474ms","3215ms","1652ms","4872ms","2045ms",-122.6329356,47.5673202,"B15","Q1Howlong","Q4Howsatisfied","Q3PSident","Q2PSattach","Q14trustpolicy","Q12stewardact","Kitsap","53035","17110019","Puget Sound","West Central","West Sound"
"1296","1172758001491869410","2014-06-16 19:33:45","Mobile","Female","18-24","Kingston, Washington","Rural","$25,000-$49,999","1.2951869","1","Somewhat satisfied","Neither agree nor disagree","Neither agree nor disagree","Some of the time (about a third)","Occasionally (at least three or four times)","5336ms","3969ms","2902ms","2468ms","3283ms","5493ms",-122.4981921,47.7987072,"B15","Q1Howlong","Q4Howsatisfied","Q3PSident","Q2PSattach","Q14trustpolicy","Q12stewardact","Kitsap","53035","17110019","Puget Sound","West Central","West Sound"
"1297","7858409369935753002","2014-06-16 19:43:39","Mobile","Male","18-24","Puyallup, Washington","Urban","$25,000-$49,999","0.8022804","15","Extremely satisfied","Neither agree nor disagree","Agree","About half of the time","Never","7611ms","2334ms","4642ms","2568ms","4414ms","4853ms",-122.2928974,47.1853785,"B15","Q1Howlong","Q4Howsatisfied","Q3PSident","Q2PSattach","Q14trustpolicy","Q12stewardact","Pierce","53053","17110014","Puyallup","South Central Action Area Caucus Group","Puyallup-White / Chambers-Clover"
"1298","6983317294145176616","2014-06-16 19:49:21","Mobile","Female","25-34","Bonney-Lake, Washington","Unknown","$0-$24,999","1.2951869","19","Somewhat dissatisfied","Neither agree nor disagree","Neither agree nor disagree","Almost never or never","Never","10436ms","8409ms","4091ms","2297ms","6000ms","3964ms",-122.1865056,47.1770457,"B15","Q1Howlong","Q4Howsatisfied","Q3PSident","Q2PSattach","Q14trustpolicy","Q12stewardact","Pierce","53053","17110014","Puyallup","South Central Action Area Caucus Group","Puyallup-White / Chambers-Clover"
"1299","6953921807223612406","2014-06-16 19:51:07","Mobile","Male","18-24","Milton, Washington","Urban","$150,000+","0.8022804","20","Extremely satisfied","Neither agree nor disagree","Agree","About half of the time","Occasionally (at least three or four times)","4399ms","3179ms","4056ms","3466ms","4594ms","4671ms",-122.312899,47.2481558,"B15","Q1Howlong","Q4Howsatisfied","Q3PSident","Q2PSattach","Q14trustpolicy","Q12stewardact","Pierce","53053","17110019","Puget Sound","South Central Action Area Caucus Group","Puyallup-White / Chambers-Clover"
"1300","9058808948818798806","2014-06-16 19:59:20","Mobile","Female","55-64","Kingston, Washington","Rural","$50,000-$74,999","1.2951869","56","Somewhat satisfied","Agree","Neither agree nor disagree","Almost never or never","Occasionally (at least three or four times)","13053ms","5179ms","5147ms","3678ms","11783ms","8389ms",-122.4981921,47.7987072,"B15","Q1Howlong","Q4Howsatisfied","Q3PSident","Q2PSattach","Q14trustpolicy","Q12stewardact","Kitsap","53035","17110019","Puget Sound","West Central","West Sound"
"1301","8335191610913834845","2014-06-16 20:02:20","News","Unknown","Unknown","Gig-Harbor, Washington","Suburban","$50,000-$74,999",NA,"55","Extremely satisfied","Agree","Agree","About half of the time","Occasionally (at least three or four times)","34900ms","8553ms","9169ms","8462ms","6570ms","10415ms",-122.5801293,47.329264,"B15","Q1Howlong","Q4Howsatisfied","Q3PSident","Q2PSattach","Q14trustpolicy","Q12stewardact","Pierce","53053","17110019","Puget Sound","West Central","West Sound"
