"","User.ID","Time..UTC.","Publisher.Category","Gender","Age","Geography","Urban.Density","Income","Weight","Block","Answer","uq","Response.Time","Slot","Question"
"303","2608932795272791038","2014-06-18 23:48:43","Mobile","Female","25-34","US-WEST-WA, Washington","Unknown","$25,000-$49,999","1.2988457","BONUS5","Extremely satisfied","2608932795272791038_2","5329ms","S2","Q4Howsatisfied"
"304","2608932795272791038","2014-06-18 23:48:43","Mobile","Female","25-34","US-WEST-WA, Washington","Unknown","$25,000-$49,999","1.2988457","BONUS5","Occasionally (at least three or four times)","2608932795272791038_3","6819ms","S3","Q11cultureact"
"305","2608932795272791038","2014-06-18 23:48:43","Mobile","Female","25-34","US-WEST-WA, Washington","Unknown","$25,000-$49,999","1.2988457","BONUS5","Regularly (at least once per month)","2608932795272791038_4","5052ms","S4","Q12stewardact"
"306","2608932795272791038","2014-06-18 23:48:43","Mobile","Female","25-34","US-WEST-WA, Washington","Unknown","$25,000-$49,999","1.2988457","BONUS5","Several times a week (about 3 times a week)","2608932795272791038_5","4604ms","S5","Q13familyoutside"
"307","2608932795272791038","2014-06-18 23:48:43","Mobile","Female","25-34","US-WEST-WA, Washington","Unknown","$25,000-$49,999","1.2988457","BONUS5","Some of the time (about a third)","2608932795272791038_6","22334ms","S6","Q14trustpolicy"
"308","2608932795272791038","2014-06-18 23:48:43","Mobile","Female","25-34","US-WEST-WA, Washington","Unknown","$25,000-$49,999","1.2988457","BONUS5","Almost always or always","2608932795272791038_7","5382ms","S7","Q15trustexperts"
"309","2626025874683335202","2014-06-15 02:14:52","Mobile","Female","18-24","US-WEST-WA, Washington","Rural","$50,000-$74,999","1.2988457","BONUS5",".5","2626025874683335202_1","4671ms","S1","Q1Howlong"
"310","2626025874683335202","2014-06-15 02:14:52","Mobile","Female","18-24","US-WEST-WA, Washington","Rural","$50,000-$74,999","1.2988457","BONUS5","Somewhat dissatisfied","2626025874683335202_2","19738ms","S2","Q4Howsatisfied"
"311","2626025874683335202","2014-06-15 02:14:52","Mobile","Female","18-24","US-WEST-WA, Washington","Rural","$50,000-$74,999","1.2988457","BONUS5","Rarely (at least once or twice)","2626025874683335202_3","3639ms","S3","Q11cultureact"
"312","2626025874683335202","2014-06-15 02:14:52","Mobile","Female","18-24","US-WEST-WA, Washington","Rural","$50,000-$74,999","1.2988457","BONUS5","Rarely (at least once or twice)","2626025874683335202_4","3029ms","S4","Q12stewardact"
"313","2626025874683335202","2014-06-15 02:14:52","Mobile","Female","18-24","US-WEST-WA, Washington","Rural","$50,000-$74,999","1.2988457","BONUS5","Several times a week (about 3 times a week)","2626025874683335202_5","2662ms","S5","Q13familyoutside"
"314","2626025874683335202","2014-06-15 02:14:52","Mobile","Female","18-24","US-WEST-WA, Washington","Rural","$50,000-$74,999","1.2988457","BONUS5","Most of the time (about two-thirds)","2626025874683335202_6","33559ms","S6","Q14trustpolicy"
"315","2626025874683335202","2014-06-15 02:14:52","Mobile","Female","18-24","US-WEST-WA, Washington","Rural","$50,000-$74,999","1.2988457","BONUS5","Most of the time (about two-thirds)","2626025874683335202_7","1834ms","S7","Q15trustexperts"
"316","2746030911947305888","2014-06-10 23:05:26","Mobile","Female","25-34","US-WEST-WA, Washington","Unknown","$75,000-$99,999","1.2988457","BONUS5","2","2746030911947305888_1","7867ms","S1","Q1Howlong"
"317","2746030911947305888","2014-06-10 23:05:26","Mobile","Female","25-34","US-WEST-WA, Washington","Unknown","$75,000-$99,999","1.2988457","BONUS5","Somewhat satisfied","2746030911947305888_2","4116ms","S2","Q4Howsatisfied"
"318","2746030911947305888","2014-06-10 23:05:26","Mobile","Female","25-34","US-WEST-WA, Washington","Unknown","$75,000-$99,999","1.2988457","BONUS5","Occasionally (at least three or four times)","2746030911947305888_3","4723ms","S3","Q11cultureact"
"319","2746030911947305888","2014-06-10 23:05:26","Mobile","Female","25-34","US-WEST-WA, Washington","Unknown","$75,000-$99,999","1.2988457","BONUS5","Rarely (at least once or twice)","2746030911947305888_4","3521ms","S4","Q12stewardact"
"320","2746030911947305888","2014-06-10 23:05:26","Mobile","Female","25-34","US-WEST-WA, Washington","Unknown","$75,000-$99,999","1.2988457","BONUS5","Several times a week (about 3 times a week)","2746030911947305888_5","3097ms","S5","Q13familyoutside"
"321","2746030911947305888","2014-06-10 23:05:26","Mobile","Female","25-34","US-WEST-WA, Washington","Unknown","$75,000-$99,999","1.2988457","BONUS5","Some of the time (about a third)","2746030911947305888_6","3965ms","S6","Q14trustpolicy"
"322","2746030911947305888","2014-06-10 23:05:26","Mobile","Female","25-34","US-WEST-WA, Washington","Unknown","$75,000-$99,999","1.2988457","BONUS5","Most of the time (about two-thirds)","2746030911947305888_7","3245ms","S7","Q15trustexperts"
"323","2748123400850801265","2014-06-16 11:57:31","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$50,000-$74,999","0.8007696","BONUS5","9","2748123400850801265_1","11804ms","S1","Q1Howlong"
"324","2748123400850801265","2014-06-16 11:57:31","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$50,000-$74,999","0.8007696","BONUS5","Somewhat satisfied","2748123400850801265_2","5054ms","S2","Q4Howsatisfied"
"325","2748123400850801265","2014-06-16 11:57:31","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$50,000-$74,999","0.8007696","BONUS5","Occasionally (at least three or four times)","2748123400850801265_3","7535ms","S3","Q11cultureact"
"326","2748123400850801265","2014-06-16 11:57:31","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$50,000-$74,999","0.8007696","BONUS5","Rarely (at least once or twice)","2748123400850801265_4","7464ms","S4","Q12stewardact"
"327","2748123400850801265","2014-06-16 11:57:31","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$50,000-$74,999","0.8007696","BONUS5","Several times a week (about 3 times a week)","2748123400850801265_5","9346ms","S5","Q13familyoutside"
"328","2748123400850801265","2014-06-16 11:57:31","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$50,000-$74,999","0.8007696","BONUS5","Most of the time (about two-thirds)","2748123400850801265_6","12447ms","S6","Q14trustpolicy"
"329","2748123400850801265","2014-06-16 11:57:31","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$50,000-$74,999","0.8007696","BONUS5","Most of the time (about two-thirds)","2748123400850801265_7","2302ms","S7","Q15trustexperts"
"330","2766467549820569910","2014-06-11 17:57:28","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$25,000-$49,999","0.8007696","BONUS5","4","2766467549820569910_1","6760ms","S1","Q1Howlong"
"331","2766467549820569910","2014-06-11 17:57:28","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$25,000-$49,999","0.8007696","BONUS5","Neither satisfied nor dissatisfied","2766467549820569910_2","10660ms","S2","Q4Howsatisfied"
"332","2766467549820569910","2014-06-11 17:57:28","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$25,000-$49,999","0.8007696","BONUS5","Never","2766467549820569910_3","7063ms","S3","Q11cultureact"
"333","2766467549820569910","2014-06-11 17:57:28","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$25,000-$49,999","0.8007696","BONUS5","Never","2766467549820569910_4","3414ms","S4","Q12stewardact"
"334","2766467549820569910","2014-06-11 17:57:28","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$25,000-$49,999","0.8007696","BONUS5","Several times a week (about 3 times a week)","2766467549820569910_5","7111ms","S5","Q13familyoutside"
"335","2766467549820569910","2014-06-11 17:57:28","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$25,000-$49,999","0.8007696","BONUS5","About half of the time","2766467549820569910_6","11894ms","S6","Q14trustpolicy"
"336","2766467549820569910","2014-06-11 17:57:28","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$25,000-$49,999","0.8007696","BONUS5","Most of the time (about two-thirds)","2766467549820569910_7","3381ms","S7","Q15trustexperts"
"337","2809681494927049585","2014-06-10 02:08:27","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$25,000-$49,999","0.8007696","BONUS5","21","2809681494927049585_1","9288ms","S1","Q1Howlong"
"338","2809681494927049585","2014-06-10 02:08:27","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$25,000-$49,999","0.8007696","BONUS5","Extremely satisfied","2809681494927049585_2","5852ms","S2","Q4Howsatisfied"
"339","2809681494927049585","2014-06-10 02:08:27","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$25,000-$49,999","0.8007696","BONUS5","Never","2809681494927049585_3","8291ms","S3","Q11cultureact"
"340","2809681494927049585","2014-06-10 02:08:27","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$25,000-$49,999","0.8007696","BONUS5","Never","2809681494927049585_4","10761ms","S4","Q12stewardact"
"341","2809681494927049585","2014-06-10 02:08:27","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$25,000-$49,999","0.8007696","BONUS5","About 1-3 times a month","2809681494927049585_5","7482ms","S5","Q13familyoutside"
"342","2809681494927049585","2014-06-10 02:08:27","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$25,000-$49,999","0.8007696","BONUS5","Almost never or never","2809681494927049585_6","13333ms","S6","Q14trustpolicy"
"343","2809681494927049585","2014-06-10 02:08:27","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$25,000-$49,999","0.8007696","BONUS5","Most of the time (about two-thirds)","2809681494927049585_7","7473ms","S7","Q15trustexperts"
"344","3012704839003783241","2014-06-10 16:38:03","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$25,000-$49,999","0.8007696","BONUS5","3","3012704839003783241_1","11029ms","S1","Q1Howlong"
"345","3012704839003783241","2014-06-10 16:38:03","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$25,000-$49,999","0.8007696","BONUS5","Extremely dissatisfied","3012704839003783241_2","3261ms","S2","Q4Howsatisfied"
"346","3012704839003783241","2014-06-10 16:38:03","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$25,000-$49,999","0.8007696","BONUS5","Occasionally (at least three or four times)","3012704839003783241_3","12598ms","S3","Q11cultureact"
"347","3012704839003783241","2014-06-10 16:38:03","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$25,000-$49,999","0.8007696","BONUS5","Occasionally (at least three or four times)","3012704839003783241_4","5342ms","S4","Q12stewardact"
"348","3012704839003783241","2014-06-10 16:38:03","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$25,000-$49,999","0.8007696","BONUS5","Several times a week (about 3 times a week)","3012704839003783241_5","18790ms","S5","Q13familyoutside"
"349","3012704839003783241","2014-06-10 16:38:03","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$25,000-$49,999","0.8007696","BONUS5","Most of the time (about two-thirds)","3012704839003783241_6","9090ms","S6","Q14trustpolicy"
"350","3012704839003783241","2014-06-10 16:38:03","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$25,000-$49,999","0.8007696","BONUS5","Most of the time (about two-thirds)","3012704839003783241_7","1655ms","S7","Q15trustexperts"
"351","3138665456698807658","2014-06-10 02:05:23","Arts & Entertainment","Male","25-34","US-WEST-WA, Washington","Urban","$25,000-$49,999","0.8007696","BONUS5","24","3138665456698807658_1","25813ms","S1","Q1Howlong"
"352","3138665456698807658","2014-06-10 02:05:23","Arts & Entertainment","Male","25-34","US-WEST-WA, Washington","Urban","$25,000-$49,999","0.8007696","BONUS5","Somewhat satisfied","3138665456698807658_2","5225ms","S2","Q4Howsatisfied"
"353","3138665456698807658","2014-06-10 02:05:23","Arts & Entertainment","Male","25-34","US-WEST-WA, Washington","Urban","$25,000-$49,999","0.8007696","BONUS5","Occasionally (at least three or four times)","3138665456698807658_3","6073ms","S3","Q11cultureact"
"354","3138665456698807658","2014-06-10 02:05:23","Arts & Entertainment","Male","25-34","US-WEST-WA, Washington","Urban","$25,000-$49,999","0.8007696","BONUS5","Occasionally (at least three or four times)","3138665456698807658_4","4193ms","S4","Q12stewardact"
"355","3138665456698807658","2014-06-10 02:05:23","Arts & Entertainment","Male","25-34","US-WEST-WA, Washington","Urban","$25,000-$49,999","0.8007696","BONUS5","Several times a week (about 3 times a week)","3138665456698807658_5","4070ms","S5","Q13familyoutside"
"356","3138665456698807658","2014-06-10 02:05:23","Arts & Entertainment","Male","25-34","US-WEST-WA, Washington","Urban","$25,000-$49,999","0.8007696","BONUS5","Most of the time (about two-thirds)","3138665456698807658_6","5628ms","S6","Q14trustpolicy"
"357","3138665456698807658","2014-06-10 02:05:23","Arts & Entertainment","Male","25-34","US-WEST-WA, Washington","Urban","$25,000-$49,999","0.8007696","BONUS5","Most of the time (about two-thirds)","3138665456698807658_7","1829ms","S7","Q15trustexperts"
"358","3176339315053548266","2014-06-11 16:01:50","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$25,000-$49,999","0.8007696","BONUS5","15","3176339315053548266_1","8332ms","S1","Q1Howlong"
"359","3176339315053548266","2014-06-11 16:01:50","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$25,000-$49,999","0.8007696","BONUS5","Somewhat satisfied","3176339315053548266_2","6205ms","S2","Q4Howsatisfied"
"360","3176339315053548266","2014-06-11 16:01:50","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$25,000-$49,999","0.8007696","BONUS5","Rarely (at least once or twice)","3176339315053548266_3","9940ms","S3","Q11cultureact"
"361","3176339315053548266","2014-06-11 16:01:50","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$25,000-$49,999","0.8007696","BONUS5","Never","3176339315053548266_4","7707ms","S4","Q12stewardact"
"362","3176339315053548266","2014-06-11 16:01:50","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$25,000-$49,999","0.8007696","BONUS5","About 1-3 times a month","3176339315053548266_5","9757ms","S5","Q13familyoutside"
"363","3176339315053548266","2014-06-11 16:01:50","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$25,000-$49,999","0.8007696","BONUS5","Almost never or never","3176339315053548266_6","8018ms","S6","Q14trustpolicy"
"364","3176339315053548266","2014-06-11 16:01:50","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$25,000-$49,999","0.8007696","BONUS5","Most of the time (about two-thirds)","3176339315053548266_7","5983ms","S7","Q15trustexperts"
"365","3214600009902960806","2014-06-12 12:46:25","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$25,000-$49,999","0.8007696","BONUS5","10","3214600009902960806_1","9948ms","S1","Q1Howlong"
"366","3214600009902960806","2014-06-12 12:46:25","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$25,000-$49,999","0.8007696","BONUS5","Extremely satisfied","3214600009902960806_2","8919ms","S2","Q4Howsatisfied"
"367","3214600009902960806","2014-06-12 12:46:25","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$25,000-$49,999","0.8007696","BONUS5","Occasionally (at least three or four times)","3214600009902960806_3","7669ms","S3","Q11cultureact"
"368","3214600009902960806","2014-06-12 12:46:25","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$25,000-$49,999","0.8007696","BONUS5","Occasionally (at least three or four times)","3214600009902960806_4","6850ms","S4","Q12stewardact"
"369","3214600009902960806","2014-06-12 12:46:25","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$25,000-$49,999","0.8007696","BONUS5","Several times a week (about 3 times a week)","3214600009902960806_5","9906ms","S5","Q13familyoutside"
"370","3214600009902960806","2014-06-12 12:46:25","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$25,000-$49,999","0.8007696","BONUS5","About half of the time","3214600009902960806_6","5255ms","S6","Q14trustpolicy"
"371","3214600009902960806","2014-06-12 12:46:25","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$25,000-$49,999","0.8007696","BONUS5","Most of the time (about two-thirds)","3214600009902960806_7","4097ms","S7","Q15trustexperts"
"372","3285669991366403776","2014-06-18 01:43:08","Mobile","Female","45-54","US-WEST-WA, Washington","Rural","$0-$24,999","1.2988457","BONUS5","38","3285669991366403776_1","31541ms","S1","Q1Howlong"
"373","3285669991366403776","2014-06-18 01:43:08","Mobile","Female","45-54","US-WEST-WA, Washington","Rural","$0-$24,999","1.2988457","BONUS5","Somewhat dissatisfied","3285669991366403776_2","17221ms","S2","Q4Howsatisfied"
"374","3285669991366403776","2014-06-18 01:43:08","Mobile","Female","45-54","US-WEST-WA, Washington","Rural","$0-$24,999","1.2988457","BONUS5","Never","3285669991366403776_3","8514ms","S3","Q11cultureact"
"375","3285669991366403776","2014-06-18 01:43:08","Mobile","Female","45-54","US-WEST-WA, Washington","Rural","$0-$24,999","1.2988457","BONUS5","Never","3285669991366403776_4","15515ms","S4","Q12stewardact"
"376","3285669991366403776","2014-06-18 01:43:08","Mobile","Female","45-54","US-WEST-WA, Washington","Rural","$0-$24,999","1.2988457","BONUS5","Almost every day (at least 5 times a week)","3285669991366403776_5","18538ms","S5","Q13familyoutside"
"377","3285669991366403776","2014-06-18 01:43:08","Mobile","Female","45-54","US-WEST-WA, Washington","Rural","$0-$24,999","1.2988457","BONUS5","Most of the time (about two-thirds)","3285669991366403776_6","17062ms","S6","Q14trustpolicy"
"378","3285669991366403776","2014-06-18 01:43:08","Mobile","Female","45-54","US-WEST-WA, Washington","Rural","$0-$24,999","1.2988457","BONUS5","Most of the time (about two-thirds)","3285669991366403776_7","8200ms","S7","Q15trustexperts"
"379","3285955392494874297","2014-06-15 23:09:47","News","Unknown","Unknown","US-WEST-WA, Washington","Suburban","$25,000-$49,999",NA,"BONUS5","27","3285955392494874297_1","20257ms","S1","Q1Howlong"
"380","3285955392494874297","2014-06-15 23:09:47","News","Unknown","Unknown","US-WEST-WA, Washington","Suburban","$25,000-$49,999",NA,"BONUS5","Somewhat satisfied","3285955392494874297_2","5179ms","S2","Q4Howsatisfied"
"381","3285955392494874297","2014-06-15 23:09:47","News","Unknown","Unknown","US-WEST-WA, Washington","Suburban","$25,000-$49,999",NA,"BONUS5","Occasionally (at least three or four times)","3285955392494874297_3","6802ms","S3","Q11cultureact"
"382","3285955392494874297","2014-06-15 23:09:47","News","Unknown","Unknown","US-WEST-WA, Washington","Suburban","$25,000-$49,999",NA,"BONUS5","Occasionally (at least three or four times)","3285955392494874297_4","8627ms","S4","Q12stewardact"
"383","3285955392494874297","2014-06-15 23:09:47","News","Unknown","Unknown","US-WEST-WA, Washington","Suburban","$25,000-$49,999",NA,"BONUS5","About 1 time a week","3285955392494874297_5","4212ms","S5","Q13familyoutside"
"384","3285955392494874297","2014-06-15 23:09:47","News","Unknown","Unknown","US-WEST-WA, Washington","Suburban","$25,000-$49,999",NA,"BONUS5","Almost never or never","3285955392494874297_6","5195ms","S6","Q14trustpolicy"
"385","3285955392494874297","2014-06-15 23:09:47","News","Unknown","Unknown","US-WEST-WA, Washington","Suburban","$25,000-$49,999",NA,"BONUS5","About half of the time","3285955392494874297_7","4228ms","S7","Q15trustexperts"
"386","3360346784007862066","2014-06-09 14:18:10","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$75,000-$99,999","0.8007696","BONUS5","22","3360346784007862066_1","10957ms","S1","Q1Howlong"
"387","3360346784007862066","2014-06-09 14:18:10","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$75,000-$99,999","0.8007696","BONUS5","Extremely satisfied","3360346784007862066_2","7324ms","S2","Q4Howsatisfied"
"388","3360346784007862066","2014-06-09 14:18:10","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$75,000-$99,999","0.8007696","BONUS5","Rarely (at least once or twice)","3360346784007862066_3","5779ms","S3","Q11cultureact"
"389","3360346784007862066","2014-06-09 14:18:10","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$75,000-$99,999","0.8007696","BONUS5","Rarely (at least once or twice)","3360346784007862066_4","907ms","S4","Q12stewardact"
"390","3360346784007862066","2014-06-09 14:18:10","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$75,000-$99,999","0.8007696","BONUS5","About 1-3 times a month","3360346784007862066_5","10553ms","S5","Q13familyoutside"
"391","3360346784007862066","2014-06-09 14:18:10","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$75,000-$99,999","0.8007696","BONUS5","Some of the time (about a third)","3360346784007862066_6","11725ms","S6","Q14trustpolicy"
"392","3360346784007862066","2014-06-09 14:18:10","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$75,000-$99,999","0.8007696","BONUS5","Some of the time (about a third)","3360346784007862066_7","5944ms","S7","Q15trustexperts"
"393","3459385649446754590","2014-06-12 18:16:55","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$25,000-$49,999","1.2988457","BONUS5","4","3459385649446754590_1","689314ms","S1","Q1Howlong"
"394","3459385649446754590","2014-06-12 18:16:55","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$25,000-$49,999","1.2988457","BONUS5","Somewhat satisfied","3459385649446754590_2","7784ms","S2","Q4Howsatisfied"
"395","3459385649446754590","2014-06-12 18:16:55","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$25,000-$49,999","1.2988457","BONUS5","Regularly (at least once a month)","3459385649446754590_3","6760ms","S3","Q11cultureact"
"396","3459385649446754590","2014-06-12 18:16:55","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$25,000-$49,999","1.2988457","BONUS5","Rarely (at least once or twice)","3459385649446754590_4","6256ms","S4","Q12stewardact"
"397","3459385649446754590","2014-06-12 18:16:55","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$25,000-$49,999","1.2988457","BONUS5","About 1 time a week","3459385649446754590_5","11589ms","S5","Q13familyoutside"
"398","3459385649446754590","2014-06-12 18:16:55","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$25,000-$49,999","1.2988457","BONUS5","Some of the time (about a third)","3459385649446754590_6","5758ms","S6","Q14trustpolicy"
"399","3459385649446754590","2014-06-12 18:16:55","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$25,000-$49,999","1.2988457","BONUS5","Some of the time (about a third)","3459385649446754590_7","5280ms","S7","Q15trustexperts"
"400","3530727550369588400","2014-06-18 22:32:18","Mobile","Female","25-34","US-WEST-WA, Washington","Rural","$50,000-$74,999","1.2988457","BONUS5","29","3530727550369588400_1","6035ms","S1","Q1Howlong"
"401","3530727550369588400","2014-06-18 22:32:18","Mobile","Female","25-34","US-WEST-WA, Washington","Rural","$50,000-$74,999","1.2988457","BONUS5","Somewhat dissatisfied","3530727550369588400_2","4084ms","S2","Q4Howsatisfied"
"402","3530727550369588400","2014-06-18 22:32:18","Mobile","Female","25-34","US-WEST-WA, Washington","Rural","$50,000-$74,999","1.2988457","BONUS5","Never","3530727550369588400_3","5454ms","S3","Q11cultureact"
"403","3530727550369588400","2014-06-18 22:32:18","Mobile","Female","25-34","US-WEST-WA, Washington","Rural","$50,000-$74,999","1.2988457","BONUS5","Never","3530727550369588400_4","4688ms","S4","Q12stewardact"
"404","3530727550369588400","2014-06-18 22:32:18","Mobile","Female","25-34","US-WEST-WA, Washington","Rural","$50,000-$74,999","1.2988457","BONUS5","About 1-3 times a month","3530727550369588400_5","5724ms","S5","Q13familyoutside"
"405","3530727550369588400","2014-06-18 22:32:18","Mobile","Female","25-34","US-WEST-WA, Washington","Rural","$50,000-$74,999","1.2988457","BONUS5","Almost never or never","3530727550369588400_6","5188ms","S6","Q14trustpolicy"
"406","3530727550369588400","2014-06-18 22:32:18","Mobile","Female","25-34","US-WEST-WA, Washington","Rural","$50,000-$74,999","1.2988457","BONUS5","About half of the time","3530727550369588400_7","5557ms","S7","Q15trustexperts"
"407","360592033795207587","2014-06-11 01:52:26","Mobile","Male","35-44","US-WEST-WA, Washington","Urban","$25,000-$49,999","0.8007696","BONUS5","25","360592033795207587_1","26807ms","S1","Q1Howlong"
"408","360592033795207587","2014-06-11 01:52:26","Mobile","Male","35-44","US-WEST-WA, Washington","Urban","$25,000-$49,999","0.8007696","BONUS5","Neither satisfied nor dissatisfied","360592033795207587_2","8379ms","S2","Q4Howsatisfied"
"409","360592033795207587","2014-06-11 01:52:26","Mobile","Male","35-44","US-WEST-WA, Washington","Urban","$25,000-$49,999","0.8007696","BONUS5","Rarely (at least once or twice)","360592033795207587_3","21183ms","S3","Q11cultureact"
"410","360592033795207587","2014-06-11 01:52:26","Mobile","Male","35-44","US-WEST-WA, Washington","Urban","$25,000-$49,999","0.8007696","BONUS5","Rarely (at least once or twice)","360592033795207587_4","9329ms","S4","Q12stewardact"
"411","360592033795207587","2014-06-11 01:52:26","Mobile","Male","35-44","US-WEST-WA, Washington","Urban","$25,000-$49,999","0.8007696","BONUS5","About 1 time a week","360592033795207587_5","9232ms","S5","Q13familyoutside"
"412","360592033795207587","2014-06-11 01:52:26","Mobile","Male","35-44","US-WEST-WA, Washington","Urban","$25,000-$49,999","0.8007696","BONUS5","Some of the time (about a third)","360592033795207587_6","13811ms","S6","Q14trustpolicy"
"413","360592033795207587","2014-06-11 01:52:26","Mobile","Male","35-44","US-WEST-WA, Washington","Urban","$25,000-$49,999","0.8007696","BONUS5","Some of the time (about a third)","360592033795207587_7","3039ms","S7","Q15trustexperts"
"414","3609394892428013715","2014-06-10 17:52:26","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$50,000-$74,999","1.2988457","BONUS5","8","3609394892428013715_1","13529ms","S1","Q1Howlong"
"415","3609394892428013715","2014-06-10 17:52:26","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$50,000-$74,999","1.2988457","BONUS5","Somewhat satisfied","3609394892428013715_2","5286ms","S2","Q4Howsatisfied"
"416","3609394892428013715","2014-06-10 17:52:26","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$50,000-$74,999","1.2988457","BONUS5","Regularly (at least once a month)","3609394892428013715_3","8086ms","S3","Q11cultureact"
"417","3609394892428013715","2014-06-10 17:52:26","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$50,000-$74,999","1.2988457","BONUS5","Rarely (at least once or twice)","3609394892428013715_4","5374ms","S4","Q12stewardact"
"418","3609394892428013715","2014-06-10 17:52:26","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$50,000-$74,999","1.2988457","BONUS5","About 1 time a week","3609394892428013715_5","8327ms","S5","Q13familyoutside"
"419","3609394892428013715","2014-06-10 17:52:26","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$50,000-$74,999","1.2988457","BONUS5","Most of the time (about two-thirds)","3609394892428013715_6","7973ms","S6","Q14trustpolicy"
"420","3609394892428013715","2014-06-10 17:52:26","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$50,000-$74,999","1.2988457","BONUS5","Most of the time (about two-thirds)","3609394892428013715_7","4147ms","S7","Q15trustexperts"
"421","3660279696899262739","2014-06-13 02:20:36","Mobile","Female","18-24","US-WEST-WA, Washington","Unknown","$75,000-$99,999","1.2988457","BONUS5","18","3660279696899262739_1","9096ms","S1","Q1Howlong"
"422","3660279696899262739","2014-06-13 02:20:36","Mobile","Female","18-24","US-WEST-WA, Washington","Unknown","$75,000-$99,999","1.2988457","BONUS5","Somewhat dissatisfied","3660279696899262739_2","13243ms","S2","Q4Howsatisfied"
"423","3660279696899262739","2014-06-13 02:20:36","Mobile","Female","18-24","US-WEST-WA, Washington","Unknown","$75,000-$99,999","1.2988457","BONUS5","Rarely (at least once or twice)","3660279696899262739_3","3954ms","S3","Q11cultureact"
"424","3660279696899262739","2014-06-13 02:20:36","Mobile","Female","18-24","US-WEST-WA, Washington","Unknown","$75,000-$99,999","1.2988457","BONUS5","Occasionally (at least three or four times)","3660279696899262739_4","3856ms","S4","Q12stewardact"
