"","User.ID","Time..UTC.","Publisher.Category","Gender","Age","Geography","Urban.Density","Income","Weight","Block","Answer","uq","Response.Time","Slot","Question"
"490","3236328588017732435","2014-06-16 18:41:34","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$50,000-$74,999","0.8334540","BONUS10","Usually (more than 70% of the time)","3236328588017732435_10","22943ms","S10","Q10resaccess"
"491","3264335266025455712","2014-06-17 03:57:46","News","Unknown","Unknown","US-WEST-WA, Washington","Suburban","$25,000-$49,999",NA,"BONUS10","40","3264335266025455712_1","58585ms","S1","Q1Howlong"
"492","3264335266025455712","2014-06-17 03:57:46","News","Unknown","Unknown","US-WEST-WA, Washington","Suburban","$25,000-$49,999",NA,"BONUS10","Extremely satisfied","3264335266025455712_2","16369ms","S2","Q4Howsatisfied"
"493","3264335266025455712","2014-06-17 03:57:46","News","Unknown","Unknown","US-WEST-WA, Washington","Suburban","$25,000-$49,999",NA,"BONUS10","Agree","3264335266025455712_3","4486ms","S3","Q2PSattach"
"494","3264335266025455712","2014-06-17 03:57:46","News","Unknown","Unknown","US-WEST-WA, Washington","Suburban","$25,000-$49,999",NA,"BONUS10","Agree","3264335266025455712_4","2284ms","S4","Q3PSident"
"495","3264335266025455712","2014-06-17 03:57:46","News","Unknown","Unknown","US-WEST-WA, Washington","Suburban","$25,000-$49,999",NA,"BONUS10","Most of the time (about two-thirds)","3264335266025455712_5","6956ms","S5","Q5natinspire"
"496","3264335266025455712","2014-06-17 03:57:46","News","Unknown","Unknown","US-WEST-WA, Washington","Suburban","$25,000-$49,999",NA,"BONUS10","About half of the time","3264335266025455712_6","6452ms","S6","Q6natstress"
"497","3264335266025455712","2014-06-17 03:57:46","News","Unknown","Unknown","US-WEST-WA, Washington","Suburban","$25,000-$49,999",NA,"BONUS10","About 1-3 times a month","3264335266025455712_7","6040ms","S7","Q7wintrec"
"498","3264335266025455712","2014-06-17 03:57:46","News","Unknown","Unknown","US-WEST-WA, Washington","Suburban","$25,000-$49,999",NA,"BONUS10","About 1-3 times a month","3264335266025455712_8","2141ms","S8","Q8sumrec"
"499","3264335266025455712","2014-06-17 03:57:46","News","Unknown","Unknown","US-WEST-WA, Washington","Suburban","$25,000-$49,999",NA,"BONUS10","Rarely (once or twice during the season)","3264335266025455712_9","6744ms","S9","Q9resgather"
"500","3264335266025455712","2014-06-17 03:57:46","News","Unknown","Unknown","US-WEST-WA, Washington","Suburban","$25,000-$49,999",NA,"BONUS10","Rarely (less than 30% of the time)","3264335266025455712_10","2036ms","S10","Q10resaccess"
"501","3307486683860095510","2014-06-11 04:20:48","Mobile","Female","25-34","US-WEST-WA, Washington","Suburban","$50,000-$74,999","1.2266876","BONUS10","30","3307486683860095510_1","8239ms","S1","Q1Howlong"
"502","3307486683860095510","2014-06-11 04:20:48","Mobile","Female","25-34","US-WEST-WA, Washington","Suburban","$50,000-$74,999","1.2266876","BONUS10","Extremely dissatisfied","3307486683860095510_2","9728ms","S2","Q4Howsatisfied"
"503","3307486683860095510","2014-06-11 04:20:48","Mobile","Female","25-34","US-WEST-WA, Washington","Suburban","$50,000-$74,999","1.2266876","BONUS10","Strongly disagree","3307486683860095510_3","4665ms","S3","Q2PSattach"
"504","3307486683860095510","2014-06-11 04:20:48","Mobile","Female","25-34","US-WEST-WA, Washington","Suburban","$50,000-$74,999","1.2266876","BONUS10","Neither agree nor disagree","3307486683860095510_4","3519ms","S4","Q3PSident"
"505","3307486683860095510","2014-06-11 04:20:48","Mobile","Female","25-34","US-WEST-WA, Washington","Suburban","$50,000-$74,999","1.2266876","BONUS10","Some of the time (about a third)","3307486683860095510_5","5678ms","S5","Q5natinspire"
"506","3307486683860095510","2014-06-11 04:20:48","Mobile","Female","25-34","US-WEST-WA, Washington","Suburban","$50,000-$74,999","1.2266876","BONUS10","Some of the time (about a third)","3307486683860095510_6","5593ms","S6","Q6natstress"
"507","3307486683860095510","2014-06-11 04:20:48","Mobile","Female","25-34","US-WEST-WA, Washington","Suburban","$50,000-$74,999","1.2266876","BONUS10","Rarely or never (less than 1 time a month)","3307486683860095510_7","6045ms","S7","Q7wintrec"
"508","3307486683860095510","2014-06-11 04:20:48","Mobile","Female","25-34","US-WEST-WA, Washington","Suburban","$50,000-$74,999","1.2266876","BONUS10","Rarely or never (less than 1 time a month)","3307486683860095510_8","2467ms","S8","Q8sumrec"
"509","3307486683860095510","2014-06-11 04:20:48","Mobile","Female","25-34","US-WEST-WA, Washington","Suburban","$50,000-$74,999","1.2266876","BONUS10","Never","3307486683860095510_9","7381ms","S9","Q9resgather"
"510","3307486683860095510","2014-06-11 04:20:48","Mobile","Female","25-34","US-WEST-WA, Washington","Suburban","$50,000-$74,999","1.2266876","BONUS10","I don't gather or hunt","3307486683860095510_10","11959ms","S10","Q10resaccess"
"511","3308063130417336456","2014-06-16 03:25:32","Mobile","Female","18-24","US-WEST-WA, Washington","Rural","$25,000-$49,999","1.2266876","BONUS10","14","3308063130417336456_1","14911ms","S1","Q1Howlong"
"512","3308063130417336456","2014-06-16 03:25:32","Mobile","Female","18-24","US-WEST-WA, Washington","Rural","$25,000-$49,999","1.2266876","BONUS10","Neither satisfied nor dissatisfied","3308063130417336456_2","9769ms","S2","Q4Howsatisfied"
"513","3308063130417336456","2014-06-16 03:25:32","Mobile","Female","18-24","US-WEST-WA, Washington","Rural","$25,000-$49,999","1.2266876","BONUS10","Agree","3308063130417336456_3","11250ms","S3","Q2PSattach"
"514","3308063130417336456","2014-06-16 03:25:32","Mobile","Female","18-24","US-WEST-WA, Washington","Rural","$25,000-$49,999","1.2266876","BONUS10","Neither agree nor disagree","3308063130417336456_4","2484ms","S4","Q3PSident"
"515","3308063130417336456","2014-06-16 03:25:32","Mobile","Female","18-24","US-WEST-WA, Washington","Rural","$25,000-$49,999","1.2266876","BONUS10","Almost always or always","3308063130417336456_5","10107ms","S5","Q5natinspire"
"516","3308063130417336456","2014-06-16 03:25:32","Mobile","Female","18-24","US-WEST-WA, Washington","Rural","$25,000-$49,999","1.2266876","BONUS10","Most of the time (about two-thirds)","3308063130417336456_6","3971ms","S6","Q6natstress"
"517","3308063130417336456","2014-06-16 03:25:32","Mobile","Female","18-24","US-WEST-WA, Washington","Rural","$25,000-$49,999","1.2266876","BONUS10","Several times a week (about 3 times a week)","3308063130417336456_7","8529ms","S7","Q7wintrec"
"518","3308063130417336456","2014-06-16 03:25:32","Mobile","Female","18-24","US-WEST-WA, Washington","Rural","$25,000-$49,999","1.2266876","BONUS10","Almost every day (at least 5 times a week)","3308063130417336456_8","6112ms","S8","Q8sumrec"
"519","3308063130417336456","2014-06-16 03:25:32","Mobile","Female","18-24","US-WEST-WA, Washington","Rural","$25,000-$49,999","1.2266876","BONUS10","Rarely (once or twice during the season)","3308063130417336456_9","11618ms","S9","Q9resgather"
"520","3308063130417336456","2014-06-16 03:25:32","Mobile","Female","18-24","US-WEST-WA, Washington","Rural","$25,000-$49,999","1.2266876","BONUS10","I don't gather or hunt","3308063130417336456_10","9357ms","S10","Q10resaccess"
"521","3320741109607859037","2014-06-11 19:53:20","Mobile","Unknown","Unknown","US-WEST-WA, Washington","Urban","$50,000-$74,999",NA,"BONUS10","27","3320741109607859037_1","25079ms","S1","Q1Howlong"
"522","3320741109607859037","2014-06-11 19:53:20","Mobile","Unknown","Unknown","US-WEST-WA, Washington","Urban","$50,000-$74,999",NA,"BONUS10","Somewhat satisfied","3320741109607859037_2","4301ms","S2","Q4Howsatisfied"
"523","3320741109607859037","2014-06-11 19:53:20","Mobile","Unknown","Unknown","US-WEST-WA, Washington","Urban","$50,000-$74,999",NA,"BONUS10","Strongly agree","3320741109607859037_3","2472ms","S3","Q2PSattach"
"524","3320741109607859037","2014-06-11 19:53:20","Mobile","Unknown","Unknown","US-WEST-WA, Washington","Urban","$50,000-$74,999",NA,"BONUS10","Strongly agree","3320741109607859037_4","1506ms","S4","Q3PSident"
"525","3320741109607859037","2014-06-11 19:53:20","Mobile","Unknown","Unknown","US-WEST-WA, Washington","Urban","$50,000-$74,999",NA,"BONUS10","Almost always or always","3320741109607859037_5","2797ms","S5","Q5natinspire"
"526","3320741109607859037","2014-06-11 19:53:20","Mobile","Unknown","Unknown","US-WEST-WA, Washington","Urban","$50,000-$74,999",NA,"BONUS10","Almost always or always","3320741109607859037_6","2743ms","S6","Q6natstress"
"527","3320741109607859037","2014-06-11 19:53:20","Mobile","Unknown","Unknown","US-WEST-WA, Washington","Urban","$50,000-$74,999",NA,"BONUS10","About 1-3 times a month","3320741109607859037_7","2988ms","S7","Q7wintrec"
"528","3320741109607859037","2014-06-11 19:53:20","Mobile","Unknown","Unknown","US-WEST-WA, Washington","Urban","$50,000-$74,999",NA,"BONUS10","Almost every day (at least 5 times a week)","3320741109607859037_8","2083ms","S8","Q8sumrec"
"529","3320741109607859037","2014-06-11 19:53:20","Mobile","Unknown","Unknown","US-WEST-WA, Washington","Urban","$50,000-$74,999",NA,"BONUS10","Constantly (almost every day in the season)","3320741109607859037_9","1100ms","S9","Q9resgather"
"530","3320741109607859037","2014-06-11 19:53:20","Mobile","Unknown","Unknown","US-WEST-WA, Washington","Urban","$50,000-$74,999",NA,"BONUS10","Usually (more than 70% of the time)","3320741109607859037_10","7303ms","S10","Q10resaccess"
"531","3472472460892012095","2014-06-16 23:39:52","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$0-$24,999","0.8334540","BONUS10","1","3472472460892012095_1","15392ms","S1","Q1Howlong"
"532","3472472460892012095","2014-06-16 23:39:52","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$0-$24,999","0.8334540","BONUS10","Somewhat dissatisfied","3472472460892012095_2","7261ms","S2","Q4Howsatisfied"
"533","3472472460892012095","2014-06-16 23:39:52","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$0-$24,999","0.8334540","BONUS10","Agree","3472472460892012095_3","6323ms","S3","Q2PSattach"
"534","3472472460892012095","2014-06-16 23:39:52","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$0-$24,999","0.8334540","BONUS10","Strongly agree","3472472460892012095_4","3835ms","S4","Q3PSident"
"535","3472472460892012095","2014-06-16 23:39:52","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$0-$24,999","0.8334540","BONUS10","Almost always or always","3472472460892012095_5","3917ms","S5","Q5natinspire"
"536","3472472460892012095","2014-06-16 23:39:52","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$0-$24,999","0.8334540","BONUS10","Almost always or always","3472472460892012095_6","3945ms","S6","Q6natstress"
"537","3472472460892012095","2014-06-16 23:39:52","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$0-$24,999","0.8334540","BONUS10","About 1 time a week","3472472460892012095_7","6556ms","S7","Q7wintrec"
"538","3472472460892012095","2014-06-16 23:39:52","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$0-$24,999","0.8334540","BONUS10","About 1 time a week","3472472460892012095_8","6237ms","S8","Q8sumrec"
"539","3472472460892012095","2014-06-16 23:39:52","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$0-$24,999","0.8334540","BONUS10","Occasionally (several times a season)","3472472460892012095_9","7290ms","S9","Q9resgather"
"540","3472472460892012095","2014-06-16 23:39:52","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$0-$24,999","0.8334540","BONUS10","Rarely (less than 30% of the time)","3472472460892012095_10","21609ms","S10","Q10resaccess"
"541","3499884003561813629","2014-06-11 10:28:57","Mobile","Male","18-24","US-WEST-WA, Washington","Unknown","$25,000-$49,999","0.8334540","BONUS10","23","3499884003561813629_1","13576ms","S1","Q1Howlong"
"542","3499884003561813629","2014-06-11 10:28:57","Mobile","Male","18-24","US-WEST-WA, Washington","Unknown","$25,000-$49,999","0.8334540","BONUS10","Somewhat dissatisfied","3499884003561813629_2","10708ms","S2","Q4Howsatisfied"
"543","3499884003561813629","2014-06-11 10:28:57","Mobile","Male","18-24","US-WEST-WA, Washington","Unknown","$25,000-$49,999","0.8334540","BONUS10","Strongly agree","3499884003561813629_3","6721ms","S3","Q2PSattach"
"544","3499884003561813629","2014-06-11 10:28:57","Mobile","Male","18-24","US-WEST-WA, Washington","Unknown","$25,000-$49,999","0.8334540","BONUS10","Strongly agree","3499884003561813629_4","2672ms","S4","Q3PSident"
"545","3499884003561813629","2014-06-11 10:28:57","Mobile","Male","18-24","US-WEST-WA, Washington","Unknown","$25,000-$49,999","0.8334540","BONUS10","About half of the time","3499884003561813629_5","10289ms","S5","Q5natinspire"
"546","3499884003561813629","2014-06-11 10:28:57","Mobile","Male","18-24","US-WEST-WA, Washington","Unknown","$25,000-$49,999","0.8334540","BONUS10","About half of the time","3499884003561813629_6","3884ms","S6","Q6natstress"
"547","3499884003561813629","2014-06-11 10:28:57","Mobile","Male","18-24","US-WEST-WA, Washington","Unknown","$25,000-$49,999","0.8334540","BONUS10","Almost every day (at least 5 times a week)","3499884003561813629_7","10090ms","S7","Q7wintrec"
"548","3499884003561813629","2014-06-11 10:28:57","Mobile","Male","18-24","US-WEST-WA, Washington","Unknown","$25,000-$49,999","0.8334540","BONUS10","Almost every day (at least 5 times a week)","3499884003561813629_8","4948ms","S8","Q8sumrec"
"549","3499884003561813629","2014-06-11 10:28:57","Mobile","Male","18-24","US-WEST-WA, Washington","Unknown","$25,000-$49,999","0.8334540","BONUS10","Never","3499884003561813629_9","4412ms","S9","Q9resgather"
"550","3499884003561813629","2014-06-11 10:28:57","Mobile","Male","18-24","US-WEST-WA, Washington","Unknown","$25,000-$49,999","0.8334540","BONUS10","I don't gather or hunt","3499884003561813629_10","15316ms","S10","Q10resaccess"
"551","3545189521907779396","2014-06-10 15:42:07","Mobile","Female","18-24","US-WEST-WA, Washington","Urban","$0-$24,999","1.2266876","BONUS10","22","3545189521907779396_1","11708ms","S1","Q1Howlong"
"552","3545189521907779396","2014-06-10 15:42:07","Mobile","Female","18-24","US-WEST-WA, Washington","Urban","$0-$24,999","1.2266876","BONUS10","Extremely satisfied","3545189521907779396_2","4273ms","S2","Q4Howsatisfied"
"553","3545189521907779396","2014-06-10 15:42:07","Mobile","Female","18-24","US-WEST-WA, Washington","Urban","$0-$24,999","1.2266876","BONUS10","Strongly agree","3545189521907779396_3","2491ms","S3","Q2PSattach"
"554","3545189521907779396","2014-06-10 15:42:07","Mobile","Female","18-24","US-WEST-WA, Washington","Urban","$0-$24,999","1.2266876","BONUS10","Strongly agree","3545189521907779396_4","1466ms","S4","Q3PSident"
"555","3545189521907779396","2014-06-10 15:42:07","Mobile","Female","18-24","US-WEST-WA, Washington","Urban","$0-$24,999","1.2266876","BONUS10","Most of the time (about two-thirds)","3545189521907779396_5","9748ms","S5","Q5natinspire"
"556","3545189521907779396","2014-06-10 15:42:07","Mobile","Female","18-24","US-WEST-WA, Washington","Urban","$0-$24,999","1.2266876","BONUS10","Almost always or always","3545189521907779396_6","4389ms","S6","Q6natstress"
"557","3545189521907779396","2014-06-10 15:42:07","Mobile","Female","18-24","US-WEST-WA, Washington","Urban","$0-$24,999","1.2266876","BONUS10","Almost every day (at least 5 times a week)","3545189521907779396_7","5926ms","S7","Q7wintrec"
"558","3545189521907779396","2014-06-10 15:42:07","Mobile","Female","18-24","US-WEST-WA, Washington","Urban","$0-$24,999","1.2266876","BONUS10","Several times a week (about 3 times a week)","3545189521907779396_8","10343ms","S8","Q8sumrec"
"559","3545189521907779396","2014-06-10 15:42:07","Mobile","Female","18-24","US-WEST-WA, Washington","Urban","$0-$24,999","1.2266876","BONUS10","Never","3545189521907779396_9","4818ms","S9","Q9resgather"
"560","3545189521907779396","2014-06-10 15:42:07","Mobile","Female","18-24","US-WEST-WA, Washington","Urban","$0-$24,999","1.2266876","BONUS10","I don't gather or hunt","3545189521907779396_10","4791ms","S10","Q10resaccess"
"561","3587863634145618169","2014-06-10 17:56:17","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$50,000-$74,999","0.8334540","BONUS10","0","3587863634145618169_1","6638ms","S1","Q1Howlong"
"562","3587863634145618169","2014-06-10 17:56:17","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$50,000-$74,999","0.8334540","BONUS10","Somewhat satisfied","3587863634145618169_2","8242ms","S2","Q4Howsatisfied"
"563","3587863634145618169","2014-06-10 17:56:17","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$50,000-$74,999","0.8334540","BONUS10","Neither agree nor disagree","3587863634145618169_3","3965ms","S3","Q2PSattach"
"564","3587863634145618169","2014-06-10 17:56:17","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$50,000-$74,999","0.8334540","BONUS10","Disagree","3587863634145618169_4","2146ms","S4","Q3PSident"
"565","3587863634145618169","2014-06-10 17:56:17","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$50,000-$74,999","0.8334540","BONUS10","Some of the time (about a third)","3587863634145618169_5","4028ms","S5","Q5natinspire"
"566","3587863634145618169","2014-06-10 17:56:17","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$50,000-$74,999","0.8334540","BONUS10","About half of the time","3587863634145618169_6","5210ms","S6","Q6natstress"
"567","3587863634145618169","2014-06-10 17:56:17","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$50,000-$74,999","0.8334540","BONUS10","About 1 time a week","3587863634145618169_7","50851ms","S7","Q7wintrec"
"568","3587863634145618169","2014-06-10 17:56:17","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$50,000-$74,999","0.8334540","BONUS10","About 1 time a week","3587863634145618169_8","5537ms","S8","Q8sumrec"
"569","3587863634145618169","2014-06-10 17:56:17","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$50,000-$74,999","0.8334540","BONUS10","Never","3587863634145618169_9","4069ms","S9","Q9resgather"
"570","3587863634145618169","2014-06-10 17:56:17","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$50,000-$74,999","0.8334540","BONUS10","I don't gather or hunt","3587863634145618169_10","58881ms","S10","Q10resaccess"
"571","3589449085081485068","2014-06-10 20:42:40","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$100,000-$149,999","0.8334540","BONUS10","8","3589449085081485068_1","8077ms","S1","Q1Howlong"
"572","3589449085081485068","2014-06-10 20:42:40","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$100,000-$149,999","0.8334540","BONUS10","Extremely satisfied","3589449085081485068_2","10973ms","S2","Q4Howsatisfied"
"573","3589449085081485068","2014-06-10 20:42:40","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$100,000-$149,999","0.8334540","BONUS10","Agree","3589449085081485068_3","4737ms","S3","Q2PSattach"
"574","3589449085081485068","2014-06-10 20:42:40","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$100,000-$149,999","0.8334540","BONUS10","Agree","3589449085081485068_4","1587ms","S4","Q3PSident"
"575","3589449085081485068","2014-06-10 20:42:40","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$100,000-$149,999","0.8334540","BONUS10","About half of the time","3589449085081485068_5","6666ms","S5","Q5natinspire"
"576","3589449085081485068","2014-06-10 20:42:40","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$100,000-$149,999","0.8334540","BONUS10","Most of the time (about two-thirds)","3589449085081485068_6","4854ms","S6","Q6natstress"
"577","3589449085081485068","2014-06-10 20:42:40","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$100,000-$149,999","0.8334540","BONUS10","Several times a week (about 3 times a week)","3589449085081485068_7","11252ms","S7","Q7wintrec"
"578","3589449085081485068","2014-06-10 20:42:40","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$100,000-$149,999","0.8334540","BONUS10","Almost every day (at least 5 times a week)","3589449085081485068_8","3054ms","S8","Q8sumrec"
"579","3589449085081485068","2014-06-10 20:42:40","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$100,000-$149,999","0.8334540","BONUS10","Never","3589449085081485068_9","6024ms","S9","Q9resgather"
"580","3589449085081485068","2014-06-10 20:42:40","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$100,000-$149,999","0.8334540","BONUS10","I don't gather or hunt","3589449085081485068_10","4558ms","S10","Q10resaccess"
"581","3599144882021761545","2014-06-18 03:53:12","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$25,000-$49,999","1.2266876","BONUS10",".4","3599144882021761545_1","11043ms","S1","Q1Howlong"
"582","3599144882021761545","2014-06-18 03:53:12","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$25,000-$49,999","1.2266876","BONUS10","Somewhat satisfied","3599144882021761545_2","1100379ms","S2","Q4Howsatisfied"
"583","3599144882021761545","2014-06-18 03:53:12","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$25,000-$49,999","1.2266876","BONUS10","Strongly agree","3599144882021761545_3","2652ms","S3","Q2PSattach"
"584","3599144882021761545","2014-06-18 03:53:12","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$25,000-$49,999","1.2266876","BONUS10","Strongly agree","3599144882021761545_4","3246ms","S4","Q3PSident"
"585","3599144882021761545","2014-06-18 03:53:12","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$25,000-$49,999","1.2266876","BONUS10","Most of the time (about two-thirds)","3599144882021761545_5","10310ms","S5","Q5natinspire"
"586","3599144882021761545","2014-06-18 03:53:12","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$25,000-$49,999","1.2266876","BONUS10","Most of the time (about two-thirds)","3599144882021761545_6","6854ms","S6","Q6natstress"
"587","3599144882021761545","2014-06-18 03:53:12","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$25,000-$49,999","1.2266876","BONUS10","About 1 time a week","3599144882021761545_7","1882ms","S7","Q7wintrec"
"588","3599144882021761545","2014-06-18 03:53:12","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$25,000-$49,999","1.2266876","BONUS10","About 1 time a week","3599144882021761545_8","5690ms","S8","Q8sumrec"
"589","3599144882021761545","2014-06-18 03:53:12","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$25,000-$49,999","1.2266876","BONUS10","Never","3599144882021761545_9","3642ms","S9","Q9resgather"
"590","3599144882021761545","2014-06-18 03:53:12","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$25,000-$49,999","1.2266876","BONUS10","I don't gather or hunt","3599144882021761545_10","4528ms","S10","Q10resaccess"
"591","3627409950782228510","2014-06-16 18:27:09","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$100,000-$149,999","0.8334540","BONUS10","6","3627409950782228510_1","6523ms","S1","Q1Howlong"
"592","3627409950782228510","2014-06-16 18:27:09","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$100,000-$149,999","0.8334540","BONUS10","Somewhat satisfied","3627409950782228510_2","18615ms","S2","Q4Howsatisfied"
"593","3627409950782228510","2014-06-16 18:27:09","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$100,000-$149,999","0.8334540","BONUS10","Disagree","3627409950782228510_3","4571ms","S3","Q2PSattach"
"594","3627409950782228510","2014-06-16 18:27:09","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$100,000-$149,999","0.8334540","BONUS10","Strongly disagree","3627409950782228510_4","1875ms","S4","Q3PSident"
"595","3627409950782228510","2014-06-16 18:27:09","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$100,000-$149,999","0.8334540","BONUS10","About half of the time","3627409950782228510_5","4215ms","S5","Q5natinspire"
"596","3627409950782228510","2014-06-16 18:27:09","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$100,000-$149,999","0.8334540","BONUS10","Some of the time (about a third)","3627409950782228510_6","6211ms","S6","Q6natstress"
"597","3627409950782228510","2014-06-16 18:27:09","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$100,000-$149,999","0.8334540","BONUS10","About 1 time a week","3627409950782228510_7","8547ms","S7","Q7wintrec"
"598","3627409950782228510","2014-06-16 18:27:09","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$100,000-$149,999","0.8334540","BONUS10","About 1 time a week","3627409950782228510_8","2901ms","S8","Q8sumrec"
"599","3627409950782228510","2014-06-16 18:27:09","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$100,000-$149,999","0.8334540","BONUS10","Rarely (once or twice during the season)","3627409950782228510_9","4663ms","S9","Q9resgather"
"600","3627409950782228510","2014-06-16 18:27:09","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$100,000-$149,999","0.8334540","BONUS10","I don't gather or hunt","3627409950782228510_10","6837ms","S10","Q10resaccess"
"601","3662721582923184689","2014-06-16 18:41:09","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$150,000+","1.2266876","BONUS10","8","3662721582923184689_1","7422ms","S1","Q1Howlong"
"602","3662721582923184689","2014-06-16 18:41:09","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$150,000+","1.2266876","BONUS10","Extremely satisfied","3662721582923184689_2","4927ms","S2","Q4Howsatisfied"
"603","3662721582923184689","2014-06-16 18:41:09","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$150,000+","1.2266876","BONUS10","Strongly disagree","3662721582923184689_3","3054ms","S3","Q2PSattach"
"604","3662721582923184689","2014-06-16 18:41:09","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$150,000+","1.2266876","BONUS10","Strongly disagree","3662721582923184689_4","1619ms","S4","Q3PSident"
"605","3662721582923184689","2014-06-16 18:41:09","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$150,000+","1.2266876","BONUS10","Almost always or always","3662721582923184689_5","9956ms","S5","Q5natinspire"
"606","3662721582923184689","2014-06-16 18:41:09","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$150,000+","1.2266876","BONUS10","Most of the time (about two-thirds)","3662721582923184689_6","3632ms","S6","Q6natstress"
"607","3662721582923184689","2014-06-16 18:41:09","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$150,000+","1.2266876","BONUS10","About 1-3 times a month","3662721582923184689_7","5025ms","S7","Q7wintrec"
"608","3662721582923184689","2014-06-16 18:41:09","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$150,000+","1.2266876","BONUS10","About 1 time a week","3662721582923184689_8","2703ms","S8","Q8sumrec"
"609","3662721582923184689","2014-06-16 18:41:09","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$150,000+","1.2266876","BONUS10","Never","3662721582923184689_9","2843ms","S9","Q9resgather"
"610","3662721582923184689","2014-06-16 18:41:09","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$150,000+","1.2266876","BONUS10","I don't gather or hunt","3662721582923184689_10","2335ms","S10","Q10resaccess"
"611","3683755377265752994","2014-06-18 09:27:43","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$50,000-$74,999","1.2266876","BONUS10","1","3683755377265752994_1","11710ms","S1","Q1Howlong"
"612","3683755377265752994","2014-06-18 09:27:43","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$50,000-$74,999","1.2266876","BONUS10","Extremely satisfied","3683755377265752994_2","6830ms","S2","Q4Howsatisfied"
"613","3683755377265752994","2014-06-18 09:27:43","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$50,000-$74,999","1.2266876","BONUS10","Strongly agree","3683755377265752994_3","2631ms","S3","Q2PSattach"
"614","3683755377265752994","2014-06-18 09:27:43","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$50,000-$74,999","1.2266876","BONUS10","Strongly agree","3683755377265752994_4","19358ms","S4","Q3PSident"
"615","3683755377265752994","2014-06-18 09:27:43","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$50,000-$74,999","1.2266876","BONUS10","Almost never or never","3683755377265752994_5","13395ms","S5","Q5natinspire"
