"","User.ID","Time..UTC.","Publisher.Category","Gender","Age","Geography","Urban.Density","Income","Weight","Answer.1","Answer.2","Answer.3","Answer.4","Answer.5","Answer.6","Answer.7","Answer.8","Answer.9","Answer.10","Response.Time..1","Response.Time..2","Response.Time..3","Response.Time..4","Response.Time..5","Response.Time..6","Response.Time..7","Response.Time..8","Response.Time..9","Response.Time..10","Block","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10"
"47","4312260966691911724","2014-06-11 00:59:31","Mobile","Male","35-44","US-WEST-WA, Washington","Urban","$50,000-$74,999","0.8334540","16","Somewhat satisfied","Disagree","Agree","Most of the time (about two-thirds)","Most of the time (about two-thirds)","About 1 time a week","Several times a week (about 3 times a week)","Rarely (once or twice during the season)","I don't gather or hunt","10514ms","7657ms","4188ms","3518ms","10889ms","4367ms","9928ms","4340ms","5603ms","10319ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"48","2150386427180621852","2014-06-11 01:41:44","Mobile","Female","25-34","US-WEST-WA, Washington","Suburban","$50,000-$74,999","1.2266876","0","Neither satisfied nor dissatisfied","Neither agree nor disagree","Neither agree nor disagree","Almost never or never","Some of the time (about a third)","About 1-3 times a month","About 1-3 times a month","Never","I don't gather or hunt","5077ms","4691ms","3872ms","1589ms","6082ms","3664ms","4835ms","3728ms","1920ms","2676ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"49","8789044855608728779","2014-06-11 02:09:25","Mobile","Male","35-44","US-WEST-WA, Washington","Suburban","$25,000-$49,999","0.8334540","4","Somewhat satisfied","Neither agree nor disagree","Disagree","About half of the time","Some of the time (about a third)","About 1 time a week","Several times a week (about 3 times a week)","Never","I don't gather or hunt","10345ms","6260ms","13253ms","14039ms","6602ms","11761ms","11044ms","5835ms","6689ms","8842ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"50","7544709910454611745","2014-06-11 02:39:58","Mobile","Female","18-24","US-WEST-WA, Washington","Urban","$50,000-$74,999","1.2266876","15","Extremely dissatisfied","Agree","Agree","Almost always or always","Almost always or always","About 1 time a week","About 1 time a week","Occasionally (several times a season)","Usually (more than 70% of the time)","8590ms","3959ms","4551ms","2346ms","6132ms","5006ms","8547ms","6310ms","4028ms","5658ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"51","8229314910078587797","2014-06-11 03:26:46","Mobile","Male","25-34","US-WEST-WA, Washington","Rural","$75,000-$99,999","0.8334540","0","Somewhat satisfied","Neither agree nor disagree","Neither agree nor disagree","About half of the time","About half of the time","About 1 time a week","Several times a week (about 3 times a week)","Never","I don't gather or hunt","24408ms","23765ms","18092ms","1434ms","7118ms","3846ms","78954ms","3528ms","6249ms","1538ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"52","2749803307675570210","2014-06-11 04:12:03","Mobile","Female","25-34","US-WEST-WA, Washington","Suburban","$25,000-$49,999","1.2266876","32","Somewhat dissatisfied","Agree","Agree","Almost always or always","Most of the time (about two-thirds)","Rarely or never (less than 1 time a month)","Almost every day (at least 5 times a week)","Rarely (once or twice during the season)","Rarely (less than 30% of the time)","8426ms","5366ms","3280ms","1554ms","3251ms","4023ms","3790ms","5618ms","3844ms","3324ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"53","3307486683860095510","2014-06-11 04:20:48","Mobile","Female","25-34","US-WEST-WA, Washington","Suburban","$50,000-$74,999","1.2266876","30","Extremely dissatisfied","Strongly disagree","Neither agree nor disagree","Some of the time (about a third)","Some of the time (about a third)","Rarely or never (less than 1 time a month)","Rarely or never (less than 1 time a month)","Never","I don't gather or hunt","8239ms","9728ms","4665ms","3519ms","5678ms","5593ms","6045ms","2467ms","7381ms","11959ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"54","2371083253438757592","2014-06-11 06:58:37","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$75,000-$99,999","0.8334540","17","Somewhat satisfied","Strongly agree","Strongly agree","Almost always or always","Almost always or always","About 1-3 times a month","Several times a week (about 3 times a week)","Rarely (once or twice during the season)","Sometimes","13802ms","6390ms","2468ms","1335ms","8308ms","7737ms","5852ms","4162ms","4864ms","8737ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"55","3499884003561813629","2014-06-11 10:28:57","Mobile","Male","18-24","US-WEST-WA, Washington","Unknown","$25,000-$49,999","0.8334540","23","Somewhat dissatisfied","Strongly agree","Strongly agree","About half of the time","About half of the time","Almost every day (at least 5 times a week)","Almost every day (at least 5 times a week)","Never","I don't gather or hunt","13576ms","10708ms","6721ms","2672ms","10289ms","3884ms","10090ms","4948ms","4412ms","15316ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"56","561610082722000035","2014-06-11 11:15:44","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$0-$24,999","0.8334540","1","Extremely satisfied","Strongly agree","Strongly agree","Most of the time (about two-thirds)","Almost always or always","Almost every day (at least 5 times a week)","Almost every day (at least 5 times a week)","Constantly (almost every day in the season)","Usually (more than 70% of the time)","21013ms","2553ms","1509ms","2133ms","2645ms","4779ms","27279ms","7197ms","1353ms","1316ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"57","378293697493448885","2014-06-11 11:59:10","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$50,000-$74,999","1.2266876","10","Extremely satisfied","Strongly agree","Agree","About half of the time","About half of the time","About 1 time a week","Several times a week (about 3 times a week)","Rarely (once or twice during the season)","Rarely (less than 30% of the time)","9915ms","5595ms","8954ms","2791ms","7579ms","4033ms","7588ms","7062ms","8912ms","9827ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"58","2279769437093536418","2014-06-11 12:23:53","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$25,000-$49,999","0.8334540","10","Neither satisfied nor dissatisfied","Agree","Agree","About half of the time","About half of the time","About 1-3 times a month","About 1-3 times a month","Never","I don't gather or hunt","14149ms","8569ms","11118ms","8244ms","8862ms","4082ms","11507ms","6913ms","9315ms","12214ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"59","4835100036520909556","2014-06-11 13:58:37","Mobile","Female","25-34","US-WEST-WA, Washington","Suburban","$50,000-$74,999","1.2266876","6","Somewhat satisfied","Neither agree nor disagree","Neither agree nor disagree","Almost always or always","Almost always or always","Rarely or never (less than 1 time a month)","About 1 time a week","Rarely (once or twice during the season)","I don't gather or hunt","9497ms","6240ms","4042ms","2116ms","10851ms","6379ms","6607ms","16127ms","9138ms","9260ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"60","9215447924425888092","2014-06-11 15:49:02","Mobile","Female","25-34","US-WEST-WA, Washington","Suburban","$50,000-$74,999","1.2266876","5","Extremely satisfied","Strongly agree","Agree","Almost always or always","Almost always or always","About 1 time a week","Several times a week (about 3 times a week)","Rarely (once or twice during the season)","Sometimes","12178ms","7750ms","6430ms","4057ms","13806ms","15437ms","10793ms","10610ms","10792ms","22520ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"61","9181041150726962009","2014-06-11 18:40:21","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$150,000+","0.8334540","31","Somewhat satisfied","Agree","Agree","About half of the time","Almost always or always","Rarely or never (less than 1 time a month)","Several times a week (about 3 times a week)","Occasionally (several times a season)","Rarely (less than 30% of the time)","5650ms","5218ms","2975ms","1738ms","5505ms","5536ms","9768ms","5169ms","7671ms","15821ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"62","1531610067511064909","2014-06-11 19:06:59","Mobile","Female","25-34","US-WEST-WA, Washington","Suburban","$25,000-$49,999","1.2266876","4","Extremely satisfied","Disagree","Strongly agree","Most of the time (about two-thirds)","Most of the time (about two-thirds)","About 1-3 times a month","Almost every day (at least 5 times a week)","Constantly (almost every day in the season)","Sometimes","7884ms","6159ms","4459ms","3429ms","4149ms","3695ms","8661ms","10004ms","4497ms","10899ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"63","8429482962221839929","2014-06-11 19:12:54","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$0-$24,999","0.8334540","1","Somewhat satisfied","Neither agree nor disagree","Agree","About half of the time","Most of the time (about two-thirds)","About 1-3 times a month","About 1 time a week","Never","I don't gather or hunt","12542ms","6640ms","6464ms","3564ms","11050ms","6846ms","20782ms","9505ms","8975ms","10333ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"64","6690505439235457616","2014-06-11 19:13:00","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$25,000-$49,999","0.8334540","30","Somewhat satisfied","Strongly agree","Strongly agree","Most of the time (about two-thirds)","Most of the time (about two-thirds)","Several times a week (about 3 times a week)","Almost every day (at least 5 times a week)","Never","I don't gather or hunt","14804ms","7498ms","3315ms","1997ms","4914ms","5135ms","10557ms","2558ms","5925ms","4124ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"65","3792324051315997228","2014-06-11 19:18:08","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$50,000-$74,999","0.8334540","3","Somewhat satisfied","Agree","Agree","About half of the time","About half of the time","Several times a week (about 3 times a week)","Several times a week (about 3 times a week)","Rarely (once or twice during the season)","Rarely (less than 30% of the time)","8764ms","11599ms","1949ms","2879ms","3938ms","7187ms","122845ms","4612ms","66931ms","11007ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"66","5173728118151056673","2014-06-11 19:19:41","News","Male","25-34","US-WEST-WA, Washington","Urban","$0-$24,999","0.8334540","31","Extremely dissatisfied","Strongly agree","Agree","Some of the time (about a third)","Most of the time (about two-thirds)","About 1 time a week","Almost every day (at least 5 times a week)","Occasionally (several times a season)","Sometimes","6533ms","8849ms","5080ms","2440ms","19817ms","9893ms","12283ms","6836ms","8036ms","9842ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"67","8079401602025561304","2014-06-11 19:26:58","Mobile","Female","25-34","US-WEST-WA, Washington","Unknown","$50,000-$74,999","1.2266876","11","Extremely dissatisfied","Strongly agree","Strongly agree","Most of the time (about two-thirds)","About half of the time","Almost every day (at least 5 times a week)","Almost every day (at least 5 times a week)","Rarely (once or twice during the season)","Sometimes","23010ms","4737ms","3986ms","2361ms","90943ms","6006ms","7985ms","8311ms","10868ms","18540ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"68","2116123574156826137","2014-06-11 19:50:46","Mobile","Female","18-24","US-WEST-WA, Washington","Urban","$0-$24,999","1.2266876","1","Somewhat dissatisfied","Disagree","Agree","Most of the time (about two-thirds)","Almost always or always","Several times a week (about 3 times a week)","Almost every day (at least 5 times a week)","Occasionally (several times a season)","Usually (more than 70% of the time)","44553ms","30930ms","60035ms","13288ms","8622ms","4101ms","9753ms","10461ms","32211ms","12909ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"69","3320741109607859037","2014-06-11 19:53:20","Mobile","Unknown","Unknown","US-WEST-WA, Washington","Urban","$50,000-$74,999",NA,"27","Somewhat satisfied","Strongly agree","Strongly agree","Almost always or always","Almost always or always","About 1-3 times a month","Almost every day (at least 5 times a week)","Constantly (almost every day in the season)","Usually (more than 70% of the time)","25079ms","4301ms","2472ms","1506ms","2797ms","2743ms","2988ms","2083ms","1100ms","7303ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"70","3851324805914467742","2014-06-11 20:11:09","News","Male","25-34","US-WEST-WA, Washington","Urban","$25,000-$49,999","0.8334540","1","Somewhat satisfied","Neither agree nor disagree","Agree","About half of the time","Most of the time (about two-thirds)","About 1 time a week","Several times a week (about 3 times a week)","Rarely (once or twice during the season)","I don't gather or hunt","48256ms","5130ms","4185ms","1985ms","5319ms","3832ms","8937ms","9830ms","7048ms","5911ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"71","3028503129151563668","2014-06-11 20:25:10","Mobile","Male","18-24","US-WEST-WA, Washington","Urban","$25,000-$49,999","0.8334540","18","Somewhat satisfied","Agree","Neither agree nor disagree","Most of the time (about two-thirds)","Almost always or always","Almost every day (at least 5 times a week)","Several times a week (about 3 times a week)","Regularly (most of the season)","Sometimes","9725ms","1817ms","2344ms","2233ms","6698ms","2294ms","3970ms","2212ms","2183ms","3706ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"72","6446175085063107727","2014-06-11 22:53:14","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$75,000-$99,999","0.8334540","28","Neither satisfied nor dissatisfied","Neither agree nor disagree","Neither agree nor disagree","Most of the time (about two-thirds)","Most of the time (about two-thirds)","About 1 time a week","Several times a week (about 3 times a week)","Rarely (once or twice during the season)","Rarely (less than 30% of the time)","11223ms","10553ms","6982ms","3314ms","8337ms","3877ms","17757ms","7232ms","7507ms","18993ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"73","62325255516657650","2014-06-11 23:15:16","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$0-$24,999","1.2266876","11","Somewhat satisfied","Agree","Agree","About half of the time","Most of the time (about two-thirds)","Rarely or never (less than 1 time a month)","Several times a week (about 3 times a week)","Never","I don't gather or hunt","7451ms","1836127ms","7766ms","1409ms","4440ms","6753ms","7056ms","2625ms","8838ms","7124ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"74","6270922511482784465","2014-06-11 23:35:36","Mobile","Female","25-34","US-WEST-WA, Washington","Suburban","$25,000-$49,999","1.2266876","32","Somewhat dissatisfied","Strongly agree","Strongly agree","Most of the time (about two-thirds)","Most of the time (about two-thirds)","Several times a week (about 3 times a week)","Several times a week (about 3 times a week)","Rarely (once or twice during the season)","I don't gather or hunt","2962ms","1646ms","3205ms","1221ms","3133ms","1123ms","2691ms","1172ms","3840ms","1765ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"75","8740394315266523034","2014-06-12 01:21:23","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$25,000-$49,999","0.8334540","2.5","Somewhat dissatisfied","Strongly agree","Agree","Most of the time (about two-thirds)","Most of the time (about two-thirds)","Several times a week (about 3 times a week)","About 1 time a week","Never","I don't gather or hunt","20247ms","8595ms","8688ms","9186ms","12881ms","13258ms","15715ms","21679ms","10942ms","41705ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"76","3184249567308123027","2014-06-12 02:47:38","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$25,000-$49,999","1.2266876","7","Extremely satisfied","Strongly agree","Agree","Most of the time (about two-thirds)","Almost always or always","Several times a week (about 3 times a week)","Several times a week (about 3 times a week)","Regularly (most of the season)","Sometimes","7105ms","3872ms","3062ms","2547ms","3718ms","3909ms","4049ms","4301ms","4918ms","3087ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"77","3814294320797522000","2014-06-12 02:51:55","Mobile","Female","25-34","US-WEST-WA, Washington","Rural","$0-$24,999","1.2266876","31","Somewhat dissatisfied","Neither agree nor disagree","Agree","Most of the time (about two-thirds)","Some of the time (about a third)","Rarely or never (less than 1 time a month)","About 1-3 times a month","Never","I don't gather or hunt","13245ms","9795ms","6873ms","3210ms","9016ms","11759ms","9367ms","6945ms","5810ms","9171ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"78","5240921272043240491","2014-06-12 03:53:02","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$0-$24,999","1.2266876","26","Somewhat dissatisfied","Strongly agree","Agree","Almost always or always","Almost always or always","Several times a week (about 3 times a week)","Almost every day (at least 5 times a week)","Rarely (once or twice during the season)","Sometimes","11917ms","5946ms","3490ms","2169ms","4794ms","6462ms","4663ms","4213ms","3322ms","2418ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"79","4657071358965216812","2014-06-12 04:21:02","Mobile","Male","18-24","US-WEST-WA, Washington","Suburban","$25,000-$49,999","0.8334540","18","Somewhat satisfied","Strongly agree","Strongly agree","Most of the time (about two-thirds)","Almost always or always","Several times a week (about 3 times a week)","Several times a week (about 3 times a week)","Never","I don't gather or hunt","14662ms","11256ms","4187ms","2737ms","7920ms","9024ms","7319ms","6460ms","5262ms","6074ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"80","6581769179325098563","2014-06-12 06:36:01","Mobile","Female","25-34","US-WEST-WA, Washington","Suburban","$0-$24,999","1.2266876","28","Somewhat satisfied","Agree","Agree","About half of the time","Some of the time (about a third)","About 1-3 times a month","About 1 time a week","Never","I don't gather or hunt","11169ms","20426ms","5789ms","8775ms","14632ms","8299ms","19990ms","12226ms","3846ms","8150ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"81","5717498451496294256","2014-06-12 07:10:45","Mobile","Female","35-44","US-WEST-WA, Washington","Urban","$25,000-$49,999","1.2266876","6","Somewhat satisfied","Agree","Neither agree nor disagree","Some of the time (about a third)","Most of the time (about two-thirds)","Rarely or never (less than 1 time a month)","About 1-3 times a month","Never","I don't gather or hunt","7222ms","4552ms","3587ms","3259ms","4771ms","354ms","5090ms","6033ms","5026ms","3907ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"82","4798555417793713273","2014-06-12 08:23:50","Mobile","Male","25-34","US-WEST-WA, Washington","Suburban","$25,000-$49,999","0.8334540","27","Extremely satisfied","Agree","Agree","About half of the time","Most of the time (about two-thirds)","Rarely or never (less than 1 time a month)","About 1-3 times a month","Never","I don't gather or hunt","16906ms","9715ms","7672ms","3282ms","14858ms","12766ms","11945ms","10310ms","7505ms","9666ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"83","8927228023752015872","2014-06-12 08:26:27","Mobile","Male","25-34","US-WEST-WA, Washington","Urban","$75,000-$99,999","0.8334540","13","Extremely dissatisfied","Strongly agree","Strongly agree","Almost always or always","Most of the time (about two-thirds)","Rarely or never (less than 1 time a month)","Several times a week (about 3 times a week)","Rarely (once or twice during the season)","Sometimes","32356ms","6608ms","6001ms","2364ms","5662ms","6841ms","13735ms","9266ms","10054ms","15506ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"84","5828874892852079796","2014-06-12 12:27:26","Mobile","Male","65+","US-WEST-WA, Washington","Rural","$25,000-$49,999","0.8334540","8","Somewhat satisfied","Agree","Agree","About half of the time","Most of the time (about two-thirds)","Rarely or never (less than 1 time a month)","Several times a week (about 3 times a week)","Rarely (once or twice during the season)","Rarely (less than 30% of the time)","19811ms","18321ms","5856ms","4216ms","9648ms","12200ms","19620ms","8620ms","22224ms","29734ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"85","9011681921301252328","2014-06-12 12:53:59","Mobile","Female","25-34","US-WEST-WA, Washington","Urban","$25,000-$49,999","1.2266876","26","Somewhat satisfied","Agree","Agree","About half of the time","About half of the time","About 1-3 times a month","Several times a week (about 3 times a week)","Never","I don't gather or hunt","7729ms","5328ms","2084ms","1882ms","5338ms","3244ms","6979ms","3478ms","4690ms","7728ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"86","4865203801966610613","2014-06-12 13:41:38","Mobile","Female","35-44","US-WEST-WA, Washington","Suburban","$25,000-$49,999","1.2266876","7","Somewhat dissatisfied","Agree","Agree","Most of the time (about two-thirds)","Almost always or always","Several times a week (about 3 times a week)","Several times a week (about 3 times a week)","Never","I don't gather or hunt","12877ms","5826ms","11842ms","5019ms","10667ms","7263ms","11152ms","3412ms","60679ms","4611ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"87","8065071719885211324","2014-06-12 14:18:44","Mobile","Male","45-54","US-WEST-WA, Washington","Rural","$25,000-$49,999","0.8334540","8","Somewhat satisfied","Agree","Agree","Most of the time (about two-thirds)","Most of the time (about two-thirds)","Rarely or never (less than 1 time a month)","Several times a week (about 3 times a week)","Occasionally (several times a season)","Rarely (less than 30% of the time)","9325ms","6607ms","3622ms","2003ms","4736ms","3212ms","9697ms","4200ms","8994ms","6662ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"88","5062507308648735188","2014-06-12 14:51:30","Mobile","Male","25-34","US-WEST-WA, Washington","Rural","$0-$24,999","0.8334540","25","Extremely satisfied","Strongly disagree","Neither agree nor disagree","Most of the time (about two-thirds)","About half of the time","About 1-3 times a month","Several times a week (about 3 times a week)","Rarely (once or twice during the season)","Rarely (less than 30% of the time)","15060ms","10520ms","5482ms","4194ms","6135ms","9056ms","11394ms","5079ms","14088ms","11509ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"89","2031409891603750749","2014-06-12 15:00:15","Mobile","Female","45-54","US-WEST-WA, Washington","Urban","$25,000-$49,999","1.2266876","51","Extremely satisfied","Agree","Strongly agree","Most of the time (about two-thirds)","Most of the time (about two-thirds)","Rarely or never (less than 1 time a month)","Several times a week (about 3 times a week)","Never","I don't gather or hunt","5236ms","9439ms","5952ms","3230ms","9547ms","5242ms","18505ms","5265ms","7149ms","11149ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"90","2368058024969485006","2014-06-12 15:18:43","Mobile","Female","25-34","US-WEST-WA, Washington","Suburban","$75,000-$99,999","1.2266876","34","Extremely satisfied","Agree","Agree","Some of the time (about a third)","Some of the time (about a third)","Rarely or never (less than 1 time a month)","Several times a week (about 3 times a week)","Never","I don't gather or hunt","7263ms","5240ms","7531ms","3724ms","4877ms","9789ms","10027ms","7772ms","3801ms","6336ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"91","1912820202859142716","2014-06-12 15:20:18","Arts & Entertainment","Male","55-64","US-WEST-WA, Washington","Suburban","$50,000-$74,999","0.8334540","44","Somewhat dissatisfied","Disagree","Disagree","Most of the time (about two-thirds)","Most of the time (about two-thirds)","About 1 time a week","About 1 time a week","Rarely (once or twice during the season)","Rarely (less than 30% of the time)","19538ms","12827ms","15113ms","4970ms","9943ms","7201ms","12695ms","6652ms","12493ms","45379ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
"92","2044076429396717230","2014-06-12 20:32:27","Mobile","Male","45-54","US-WEST-WA, Washington","Rural","$25,000-$49,999","0.8334540","15","Somewhat satisfied","Agree","Agree","Most of the time (about two-thirds)","Most of the time (about two-thirds)","About 1-3 times a month","Almost every day (at least 5 times a week)","Never","Sometimes","5278ms","15512ms","5023ms","3281ms","6748ms","1111ms","8462ms","7034ms","5261ms","8220ms","BONUS10","Q1Howlong","Q4Howsatisfied","Q2PSattach","Q3PSident","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather","Q10resaccess"
