"","Q10resaccess","Q11cultureact","Q12stewardact","Q13familyoutside","Q14trustpolicy","Q15trustexperts","Q1Howlong","Q2PSattach","Q3PSident","Q4Howsatisfied","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather"
"2488999585640614491",NA,31.955,NA,19.907,NA,NA,16.519,NA,NA,10.511,NA,11.584,NA,NA,12.61
"2489948504463832023",NA,NA,NA,NA,8.996,11.984,14.326,NA,3.744,6.949,NA,NA,NA,14.074,NA
"2490297995868681542",4.306,NA,4.599,NA,NA,NA,17.013,NA,NA,12.463,6.338,NA,NA,4.691,NA
"2495585404071994096",NA,7.595,NA,6.146,NA,NA,6.112,NA,NA,3.541,NA,5.85,NA,NA,6.496
"2496178238651044774",NA,NA,NA,NA,5.679,5.17,3.75,NA,3.042,3.871,NA,NA,NA,7.815,NA
"2496352555386963218",12.489,NA,NA,2.517,10.375,NA,9.364,NA,NA,7.947,NA,NA,NA,13.578,NA
"249647487498168604",NA,NA,6.463,NA,NA,NA,24.092,NA,4.014,3.608,8.468,NA,NA,NA,3.502
"2500551524985322758",NA,1188.43,NA,10.14,NA,NA,472.473,2.291,NA,3.663,6.839,NA,NA,NA,NA
"2501939993098445388",NA,NA,16.059,3.389,9.692,NA,12.574,NA,3.594,4.829,NA,NA,NA,NA,NA
"2503798201152524296",NA,NA,NA,NA,4.557,2.64,12.056,NA,4.406,3.681,NA,NA,NA,2.2,NA
"2505635048263298374",NA,NA,NA,NA,13.155,6.723,5.893,NA,8.807,7.186,NA,NA,NA,4.859,NA
"2506057735865442565",6.252,NA,4.01,NA,NA,NA,15.017,NA,NA,6.257,NA,NA,6.975,3.137,NA
"2507586816679221067",NA,8.794,4.086,NA,NA,NA,10.052,NA,3.526,5.114,NA,4.729,NA,NA,NA
"2509126086605698871",NA,NA,NA,9.33,7.334,NA,14.782,1.977,4.944,4.638,NA,NA,NA,NA,NA
"2514623151112660482",5.72,NA,NA,4.825,9.51,NA,10.199,NA,NA,6.265,NA,NA,NA,9.133,NA
"2515556746061846309",NA,12.839,9.13,NA,NA,NA,6.761,NA,4.259,8.103,NA,9.251,NA,NA,NA
"2516552722337503676",10.199,NA,NA,NA,NA,7.633,10.996,NA,NA,6.559,NA,NA,NA,19.277,9.311
"2517425652896217852",9.247,NA,NA,8.33,NA,NA,8.904,4.681,NA,7.197,NA,NA,8.204,NA,NA
"2520083491387503423",2.143,NA,1.082,NA,NA,NA,10.84,NA,NA,3.979,NA,NA,4.158,1.047,NA
"2520186473055979053",NA,5.351,4.121,NA,NA,NA,4.991,NA,3.644,2.944,NA,5.407,NA,NA,NA
"2520806234237100390",NA,NA,NA,NA,NA,8.157,10.478,NA,NA,5.003,NA,15.859,NA,4.818,8.148
"2522696921370161797",7.424,NA,NA,NA,NA,8.007,17.413,NA,NA,9.622,NA,NA,NA,13.365,4.769
"2525119703860087979",19.557,NA,NA,NA,22.648,26.741,22.267,NA,NA,47.84,NA,NA,24.895,NA,NA
"2528579995772054807",NA,NA,4.383,NA,NA,NA,20.624,NA,5.749,10.793,7.312,NA,NA,NA,6.304
"2530005541416645623",18.906,13.294,12.691,NA,NA,20.923,50.832,NA,NA,7.404,NA,NA,NA,NA,NA
"2531539411702859993",NA,15.18,NA,NA,NA,NA,15.357,21.23,NA,14.018,NA,26.604,22.713,NA,NA
"2533815216064698988",NA,NA,NA,NA,5.693,9.911,15.369,NA,NA,6.594,5.58,NA,NA,7.101,NA
"253681293447002939",7.352,NA,NA,NA,NA,380.902,8.846,NA,NA,38.322,NA,NA,NA,7.941,9.318
"2537664917809230663",NA,3.432,NA,NA,NA,NA,35.391,2.532,NA,4.921,NA,7.675,5.441,NA,NA
"2539152770308441441",8.146,3.524,NA,NA,NA,NA,6.737,NA,NA,5.542,NA,NA,2.794,NA,5.667
"2539979838647485938",NA,6.032,28.992,NA,NA,NA,9.043,NA,3.817,7.438,NA,6.399,NA,NA,NA
"2545525475950771037",34.349,NA,NA,NA,2.26,8.747,7.632,NA,NA,4.2,NA,NA,8.633,NA,NA
"2552344958028981759",23.803,NA,9.751,NA,NA,NA,25.234,NA,NA,9.447,NA,NA,25.255,6.557,NA
"2553701097062221746",NA,NA,15.967,NA,3.354,NA,3.906,1.483,2.513,2.29,NA,NA,NA,NA,NA
"2558505250949338263",12.427,NA,NA,6.211,8.023,NA,15.239,NA,NA,5.666,NA,NA,NA,7.489,NA
"2560435853243229450",23.458,NA,9.303,NA,NA,NA,9.691,NA,NA,10.425,NA,NA,94.926,6.741,NA
"2561188286624729198",NA,NA,3.491,NA,NA,NA,7.543,NA,4.709,3.991,6.573,NA,NA,NA,4.31
"2562669326237288360",NA,NA,NA,NA,17.098,12.516,10.881,NA,10.044,17.115,NA,NA,NA,15.464,NA
"2563385457869812861",4.558,NA,NA,10.331,4.357,NA,14.25,NA,NA,6.234,NA,NA,NA,12.546,NA
"2565741824522753049",NA,NA,NA,NA,NA,NA,2.406,3.82,1.823,1.303,3.155,NA,NA,NA,4.233
"2568299116696626422",32.037,NA,NA,13.167,NA,NA,28.315,10.071,NA,8.553,NA,NA,25.595,NA,NA
"2569064217035647469",NA,NA,NA,NA,13.928,NA,15.274,4.565,NA,19.233,7.485,26.347,NA,NA,NA
"2570636082008525321",NA,2.875,NA,4.335,NA,NA,8.68,NA,NA,3.903,NA,6.371,NA,NA,3.859
"2575397848549999373",NA,NA,NA,6.95,8.737,NA,4.918,2.539,2.044,2.789,NA,NA,NA,NA,NA
"2577082010278485108",15.524,NA,NA,9.053,NA,NA,6.722,3.692,NA,1.655,NA,NA,626.96,NA,NA
"2579652499550218300",5.98,NA,5.59,NA,NA,NA,7.529,NA,NA,7.068,NA,NA,4.722,9.263,NA
"2580062105730804412",NA,NA,NA,NA,4.276,14.279,32.277,NA,NA,7.606,6.05,NA,NA,20.745,NA
"2580100689734920207",7.783,NA,9.541,NA,NA,NA,12.816,NA,NA,8.581,NA,NA,9.623,5.936,NA
"2581600378205970843",NA,10.644,NA,NA,NA,NA,11.114,4.537,NA,9.417,NA,10.136,14.337,NA,NA
"2584066195957962171",NA,NA,NA,NA,NA,2.334,13.057,NA,NA,4.749,NA,1.36,NA,1.604,2.727
"258628715968255935",NA,NA,NA,NA,2.645,4.02,9.752,NA,NA,4.396,4.217,NA,NA,6.543,NA
"2586321793792318938",NA,10.034,NA,10.143,NA,NA,6.762,3.455,NA,6.327,6.186,NA,NA,NA,NA
"2587839537416507874",NA,NA,NA,NA,7.902,14.335,32.788,NA,NA,26.666,13.736,NA,NA,12.389,NA
"2588612019918855281",NA,8.519,NA,11.273,NA,NA,9.802,5.143,NA,12.462,21.664,NA,NA,NA,NA
"2589461074140114336",NA,NA,NA,NA,NA,NA,9.642,3.783,6.007,9.046,5.907,NA,NA,NA,9.148
"259079630868582573",NA,NA,3.931,NA,10.124,NA,37.472,4.84,2.307,10.891,NA,NA,NA,NA,NA
"2595147088147724982",3.463,1.51,NA,NA,NA,NA,4.625,NA,NA,1.436,NA,NA,3.927,NA,1.571
"2595945642072100850",8.057,NA,NA,6.766,NA,NA,12.629,6.89,NA,8.575,NA,NA,12.428,NA,NA
"2598640036749471600",NA,NA,NA,NA,NA,3.449,37.092,NA,NA,6.107,NA,5.441,NA,6.362,8.345
"2601332101166145285",4.503,NA,NA,NA,5.315,4.048,8.55,NA,NA,2.643,NA,NA,8.769,NA,NA
"260194623795883645",NA,5.794,NA,4.378,NA,NA,5.609,2.121,NA,3.798,4.411,NA,NA,NA,NA
"2602517193371576210",NA,8.477,NA,5.603,NA,NA,6.978,NA,NA,3.267,NA,3.286,NA,NA,2.901
"2607463783202490579",NA,NA,NA,2.583,NA,50.543,18.147,NA,NA,9.61,NA,4.158,21.993,NA,NA
"2609140025872429189",5.088,NA,NA,12.258,NA,NA,5.842,3.614,NA,12.075,NA,NA,5.912,NA,NA
"261008974228636831",NA,5.25,NA,NA,NA,NA,8.348,5.539,NA,4.678,NA,2.865,6.161,NA,NA
"2611663887957841933",NA,NA,NA,8.214,9.612,NA,20.668,3.128,7.672,9.683,NA,NA,NA,NA,NA
"2612359434786473709",NA,NA,NA,NA,NA,NA,11.385,6.004,12.654,7.484,28.397,NA,NA,NA,5.959
"2618743899435407835",4.375,NA,55.565,NA,NA,NA,48.119,NA,NA,7.983,18.567,NA,NA,13.499,NA
"2624847910312214367",NA,9.916,NA,9.804,NA,NA,9.828,NA,NA,7.839,NA,10.23,NA,NA,6.593
"2625132846337340888",NA,8.435,NA,5.74,NA,3.965,41.491,NA,NA,2.766,NA,NA,5.428,NA,NA
"2627258813612940277",NA,NA,7.507,NA,NA,NA,4.898,NA,5.795,7.188,10.882,NA,NA,NA,30.448
"2627441975389810495",NA,4.17,1.566,NA,NA,NA,16.689,NA,2.484,2.758,NA,3.822,NA,NA,NA
"2628442469003492935",NA,NA,NA,NA,4.363,1.547,6.572,NA,2.965,2.458,NA,NA,NA,3.362,NA
"2630454498336470674",4.047,NA,NA,7.228,NA,NA,48.475,2.879,NA,7.93,NA,NA,11.628,NA,NA
"2631148195711778688",NA,NA,NA,NA,6.124,10.573,5.761,NA,7.859,4.912,NA,NA,NA,8.53,NA
"2632940777778473800",NA,NA,8.837,NA,NA,NA,8.526,NA,6.778,6.283,4.091,NA,NA,NA,4.625
"26356303561222283",NA,NA,NA,NA,4.794,8.383,5.329,NA,2.678,6.901,NA,NA,NA,6.141,NA
"2636858721145724363",NA,NA,6.894,NA,5.843,NA,12.728,1.839,2.065,3.451,NA,NA,NA,NA,NA
"2638858259746315429",NA,NA,3.815,5.623,9.735,NA,13.607,NA,1.731,2.524,NA,NA,NA,NA,NA
"2639427711388179993",9.641,6.026,NA,NA,NA,NA,9.19,NA,NA,5.147,NA,NA,3.739,NA,6.562
"2639947216596627136",NA,0.318,NA,15.01,NA,11.897,21.747,NA,NA,13.345,NA,NA,12.119,NA,NA
"2642610915442929648",NA,NA,NA,NA,NA,NA,18.06,3.188,5.602,4.644,9.367,NA,NA,NA,16.542
"2643224362360446688",7.239,NA,NA,NA,5.444,8.872,4.855,NA,NA,4.295,NA,NA,5.511,NA,NA
"2643755244215479867",NA,16.883,NA,18.295,NA,NA,13.358,10.998,NA,11.586,21.563,NA,NA,NA,NA
"2647963817485406279",10.114,NA,NA,19.76,NA,NA,9.186,3.057,NA,7.584,NA,NA,13.73,NA,NA
"2648675070226780251",9.031,NA,4.268,NA,NA,NA,20.696,NA,NA,9.063,NA,NA,8.571,6.101,NA
"2650021398123927353",NA,11.125,NA,17.905,NA,NA,18.767,NA,NA,14.35,NA,10.691,NA,NA,8.493
"2650423692300616161",NA,NA,7.196,NA,10.603,NA,4.304,2.433,7.337,1.484,NA,NA,NA,NA,NA
"2651414675701216066",NA,NA,NA,NA,10.061,10.861,254.19,NA,NA,7.698,4.537,NA,NA,7.766,NA
"2653959359253772794",8.921,NA,NA,NA,NA,7.02,24.242,NA,NA,9.212,NA,NA,NA,17.257,4.444
"2655175061261616062",NA,15.397,NA,10.451,NA,7.795,20.122,NA,NA,8.205,NA,NA,14.083,NA,NA
"2655688981835630150",NA,7.751,NA,20.822,NA,15.21,13.185,NA,NA,11.017,NA,NA,20.348,NA,NA
"2655754835911294400",33.459,NA,7.339,NA,NA,NA,19.104,NA,NA,7.456,NA,NA,19.494,7.461,NA
"2656384472636816439",14.629,9.218,NA,NA,NA,NA,17.667,NA,NA,6.999,NA,NA,17.078,NA,12.95
"2659724373927009264",NA,10.335,12.226,NA,NA,NA,36.904,NA,18.101,10.126,NA,6.737,NA,NA,NA
"2659729164676232145",10.673,NA,15.571,NA,NA,NA,50.891,NA,NA,8.464,15.142,NA,NA,9.949,NA
"2660148579960752491",NA,NA,NA,NA,NA,NA,6.589,1.898,2.086,3.277,6.518,NA,NA,NA,3.047
"2667567890020386608",NA,NA,NA,NA,NA,4.856,10.623,NA,NA,20.405,NA,7.035,NA,7.006,13.196
"2669102258215438183",19.989,NA,NA,NA,5.777,6.824,23.794,NA,NA,3.091,NA,NA,7.004,NA,NA
"2671027137492838362",NA,NA,NA,NA,NA,NA,21.561,3.284,NA,10.484,7.891,9.442,NA,NA,11.336
"2671376313180379754",NA,NA,NA,NA,NA,13.103,20.741,NA,NA,8.601,NA,9.637,NA,12.658,16.924
"2672092755547298894",NA,13.462,NA,NA,NA,NA,47.031,4.073,NA,14.714,NA,15.208,14.628,NA,NA
"2674947001836540926",NA,NA,NA,NA,NA,NA,24.883,6.579,NA,9.261,8.829,10.228,NA,NA,7.508
"2676635360987270295",NA,NA,NA,NA,7.108,8.114,30.237,NA,NA,21.667,8.364,NA,NA,8.192,NA
"2677656627776330976",8.354,NA,5.058,NA,NA,NA,3.862,NA,NA,1.052,NA,NA,0.41,4.246,NA
"2680615627525036049",NA,18.093,NA,13.821,NA,NA,11.563,NA,NA,10.394,NA,12.244,NA,NA,21.703
"2681529974365866147",19.756,NA,NA,NA,6.259,6.655,5.063,NA,NA,5.529,NA,NA,7.86,NA,NA
"2682340892176773403",22.029,NA,NA,NA,4.051,12.304,6.988,NA,NA,4.62,NA,NA,13.212,NA,NA
"2682560392346071009",NA,12.188,NA,12.189,NA,10.033,11.675,NA,NA,4.376,NA,NA,7.587,NA,NA
"2686648314346702789",NA,NA,NA,4.252,NA,28.264,18.43,NA,NA,11.096,NA,2.516,13.664,NA,NA
"2687280723552238099",53.08,NA,7.539,NA,NA,NA,13.084,NA,NA,9.387,NA,NA,8.283,13.745,NA
"2689713724442867684",NA,NA,NA,NA,NA,12.105,7.863,NA,NA,10.724,NA,5.01,NA,11.934,3.78
"2689931466269876505",13.648,NA,9.27,NA,NA,NA,78.672,NA,NA,10.134,7.413,NA,NA,10.611,NA
"2693621440548720787",NA,3.016,NA,2.128,NA,NA,4.962,NA,NA,1.591,NA,6.721,NA,NA,5.202
"2694053942793751492",63.275,13.281,NA,NA,NA,NA,45.95,NA,NA,5.086,NA,NA,1.461,NA,4.548
"269410502684644305",NA,NA,4.304,NA,7.202,NA,24.786,2.753,3.898,17.908,NA,NA,NA,NA,NA
"2695651539207166238",NA,NA,2.201,NA,NA,NA,9.593,NA,2.907,3.23,7.89,NA,NA,NA,3.445
"2696816919828456312",NA,NA,NA,NA,NA,NA,4.92,2.932,NA,3.343,4.664,9.028,NA,NA,7.678
"2697214066744565866",NA,NA,NA,NA,NA,7.969,8.596,NA,NA,5.141,NA,8.873,NA,6.335,3.391
"2698314817806946125",NA,NA,NA,NA,NA,NA,8.947,3.889,6.187,8.417,8.039,NA,NA,NA,8.98
"2698372657647163858",NA,NA,NA,NA,7.001,17.893,33.746,NA,NA,6.348,11.294,NA,NA,5.697,NA
"2698472582662394052",NA,NA,NA,NA,3.078,7.333,21.623,NA,2.555,5.818,NA,NA,NA,7.844,NA
"2703730985406826189",11.339,NA,NA,NA,NA,10.312,33.088,NA,NA,9.434,NA,NA,NA,11.044,8.345
"2707009216591908225",NA,27.552,NA,24.106,NA,NA,21.582,NA,NA,51.458,NA,16.173,NA,NA,15.446
"2707375101294136149",7.786,9.999,NA,NA,NA,NA,10.747,NA,NA,4.6,NA,NA,9.448,NA,4.777
"2708904267261811081",13.552,23.204,12.073,NA,NA,5.517,7.383,NA,NA,5.948,NA,NA,NA,NA,NA
"2709029576813112417",23.39,NA,13.03,NA,NA,NA,23.427,NA,NA,14.643,12.618,NA,NA,113.193,NA
"2712619508605841799",NA,NA,11.922,NA,13.057,NA,6.692,1.564,4.398,5.688,NA,NA,NA,NA,NA
"2714411548486096862",NA,NA,5.367,NA,NA,NA,11.343,NA,3.36,14.077,8.79,NA,NA,NA,17.451
"2714411642016239709",NA,NA,NA,NA,6.35,13.474,6.016,NA,2.68,1.954,NA,NA,NA,3.976,NA
"2717623455288076265",NA,NA,NA,NA,NA,5.417,16.393,NA,NA,8.51,NA,12.102,NA,10.735,5.582
"2718274618984755614",7.104,NA,4.617,NA,NA,NA,9.317,NA,NA,5.656,NA,NA,5.991,4.799,NA
"2718534941913281686",NA,NA,11.773,15.861,6.046,NA,8.291,NA,3.068,23.861,NA,NA,NA,NA,NA
"2719126397969682169",7.821,7.534,11.723,NA,NA,18.944,36.327,NA,NA,8.937,NA,NA,NA,NA,NA
"2724134011761477379",16.163,14.876,11.126,NA,NA,9.016,13.807,NA,NA,16.593,NA,NA,NA,NA,NA
"2724385694421419011",NA,NA,NA,3.223,4.301,NA,6.771,4.973,4.056,7.927,NA,NA,NA,NA,NA
"2725136023112051820",NA,8.59,8.426,NA,NA,NA,11.296,NA,5.235,6.348,NA,5.715,NA,NA,NA
"2726086732376410121",NA,NA,NA,NA,NA,NA,7.459,2.547,3.396,5.528,6.619,NA,NA,NA,6.694
"2726114673015210319",NA,NA,NA,NA,NA,NA,8.004,3.574,NA,5.098,3.899,4.064,NA,NA,3.726
"2730616225104668668",NA,64.472,NA,31.551,NA,NA,12.929,10.366,NA,8.394,14.699,NA,NA,NA,NA
"2730781032248816538",5.726,NA,NA,NA,7.63,4.603,14.168,NA,NA,5.165,NA,NA,10.791,NA,NA
"2731171989174482806",NA,NA,6.479,NA,4.245,NA,6.214,1.897,2.741,4.798,NA,NA,NA,NA,NA
"2731624601929756155",7.925,NA,7.521,NA,NA,NA,10.892,NA,NA,6.759,3.992,NA,NA,16.832,NA
"2733207298720720330",8.693,NA,NA,NA,NA,8.279,18.373,NA,NA,5.073,NA,NA,NA,13.1,4.797
"2734410994071820038",NA,10.183,NA,7.667,NA,9.025,9.918,NA,NA,9.862,NA,NA,7.539,NA,NA
"2736457102751360368",12.358,NA,NA,5.389,NA,NA,218.345,7.944,NA,7.255,NA,NA,5.942,NA,NA
"2738554602451807406",7.293,NA,NA,7.243,7.779,NA,9.913,NA,NA,10.586,NA,NA,NA,9.252,NA
"2739640443053968568",15.961,NA,12.95,NA,NA,NA,17.467,NA,NA,16.959,9.431,NA,NA,16.534,NA
"2740876279830209421",NA,NA,7.158,NA,8.125,NA,6.993,2.791,2.567,4.865,NA,NA,NA,NA,NA
"2741378180070655816",13.792,NA,8.836,NA,NA,NA,23.832,NA,NA,6.699,8.182,NA,NA,7.464,NA
"2742342451579489660",10.182,NA,7.701,NA,NA,NA,178.998,NA,NA,4.339,4.505,NA,NA,5.063,NA
"274350426533830024",NA,NA,NA,NA,9.318,NA,5.645,5.318,NA,8.956,9.9,10.663,NA,NA,NA
"2743637628661565606",2.908,NA,NA,6.86,NA,NA,8.745,2.099,NA,4.052,NA,NA,7.345,NA,NA
"2744330525944763593",NA,6.74,NA,14.941,NA,NA,10.201,NA,NA,10.184,NA,4.201,NA,NA,7.063
"2745114144415924873",11.965,5.922,4.401,NA,NA,6.943,6.804,NA,NA,5.892,NA,NA,NA,NA,NA
"2745636325082314468",7.922,9.019,NA,NA,NA,NA,19.812,NA,NA,13.255,NA,NA,15.695,NA,12.158
"2746452497052535837",NA,8.568,8.375,NA,NA,NA,9.393,NA,11.057,4.962,NA,11.193,NA,NA,NA
"2747840204912782154",NA,NA,NA,NA,NA,NA,7.136,2.668,NA,3.766,5.136,6.5,NA,NA,4.107
"2750465340489935006",11.197,3.387,NA,NA,NA,NA,7.399,NA,NA,3.173,NA,NA,7.317,NA,5.191
"2752003042581381613",NA,NA,NA,NA,12.312,NA,7.096,2.88,NA,15.003,3.976,5.585,NA,NA,NA
"275414783885086438",15.462,NA,NA,3.002,7.567,NA,13.404,NA,NA,6.321,NA,NA,NA,7.7,NA
"2755923697253464125",6.471,2.791,NA,NA,NA,NA,4.416,NA,NA,2.051,NA,NA,4.085,NA,6.383
"2761175104748694179",6.179,NA,6.673,NA,NA,NA,13.349,NA,NA,5.066,NA,NA,5.719,27.41,NA
"2762893780188205182",NA,NA,NA,12.349,14.196,NA,7.323,7.904,11.612,4.237,NA,NA,NA,NA,NA
"2762984411285739719",27.796,NA,NA,NA,1.311,3.617,10.511,NA,NA,8.51,NA,NA,20.312,NA,NA
"2767621850839586668",NA,NA,NA,NA,NA,NA,3.338,2.171,NA,1.69,5.141,4.337,NA,NA,3.774
"2768603216592729204",NA,11.768,NA,12.033,NA,NA,18.004,NA,NA,15.674,NA,10.514,NA,NA,13.067
"2768817487181330936",NA,5.637,NA,NA,NA,NA,29.948,3.642,NA,5.673,NA,7.818,6.424,NA,NA
"2769675648093403617",NA,NA,7.424,NA,NA,NA,13.461,NA,5.279,3.586,4.248,NA,NA,NA,6.804
"2770834070688996477",NA,NA,NA,NA,3.22,5.673,10.233,NA,3.719,14.724,NA,NA,NA,4.279,NA
"277138331562415379",NA,13.157,NA,NA,NA,NA,17.268,5.252,NA,4.858,NA,7.351,12.938,NA,NA
"2771769637576401872",7.749,NA,4.456,NA,NA,NA,16.985,NA,NA,14.484,6.672,NA,NA,8.963,NA
"2773005803820389984",NA,6.383,NA,3.996,NA,NA,6.766,NA,NA,8.329,NA,4.551,NA,NA,4.658
"2775078846525154483",NA,NA,9.708,NA,NA,NA,13.942,NA,3.015,5.762,2.893,NA,NA,NA,6.61
"2779533163082978581",10.952,NA,NA,4.993,8.929,NA,21.662,NA,NA,23.469,NA,NA,NA,9.361,NA
"2780275326019219419",NA,NA,4.542,NA,7.72,NA,13.56,4.942,5.562,9.17,NA,NA,NA,NA,NA
"2782124960674218290",17.713,4.895,NA,NA,NA,NA,6.599,NA,NA,5.286,NA,NA,4.349,NA,5.347
"2783491056877474950",NA,NA,6.672,NA,NA,NA,7.828,NA,2.042,4.543,7.072,NA,NA,NA,1.681
"2784445732443224",NA,5.347,NA,4.335,NA,NA,63.681,3.38,NA,9.674,5.154,NA,NA,NA,NA
"2785324460948735030",5.824,NA,NA,NA,NA,7.995,25.314,NA,NA,7.365,NA,NA,NA,2.835,17.706
"2788465086819521689",NA,NA,NA,12.784,16.256,NA,15.452,9.309,5.554,10.555,NA,NA,NA,NA,NA
"2793327160556649978",NA,NA,NA,NA,1.785,4.228,10.038,NA,NA,8.643,6.636,NA,NA,5.083,NA
"2796113628399473350",NA,NA,NA,NA,NA,NA,6.375,1.996,2.82,2.973,5.758,NA,NA,NA,3.059
"2799711654334830967",11.975,7.659,5.041,NA,NA,4.99,3.905,NA,NA,2.575,NA,NA,NA,NA,NA
"2799721221174481149",NA,NA,NA,3.671,5.856,NA,15.594,1.385,3.885,5.337,NA,NA,NA,NA,NA
"2801060274333899378",NA,7.138,NA,6.774,NA,NA,35.404,3.965,NA,7.398,4.658,NA,NA,NA,NA
"2801246583491891081",NA,NA,NA,7.5,7.311,NA,9.12,1.427,1.642,3.837,NA,NA,NA,NA,NA
"2803191925649669329",NA,NA,12.9,NA,NA,NA,5.104,NA,4.159,3.049,3.931,NA,NA,NA,4.948
"2804452815433605196",33.385,NA,NA,NA,NA,25.409,10.976,NA,NA,17.161,NA,NA,NA,21.793,12.221
"2806320619291964217",NA,11.586,NA,6.78,NA,NA,11.784,NA,NA,0.36,NA,8.134,NA,NA,2.029
"2810176630361676784",21.297,9.126,16.63,NA,NA,13.563,20.09,NA,NA,15.059,NA,NA,NA,NA,NA
"2810611961035325456",8.66,NA,NA,12.198,NA,NA,24.863,3.144,NA,8.054,NA,NA,9.253,NA,NA
"2815746165222341144",0.431,6.649,6.126,NA,NA,6.776,6.334,NA,NA,6.264,NA,NA,NA,NA,NA
"2818203773336720868",6.946,8.071,6.957,NA,NA,7.555,9.693,NA,NA,4.736,NA,NA,NA,NA,NA
"2820276927034153183",NA,NA,NA,NA,8.508,NA,10.44,6.399,NA,19.604,3.732,12.698,NA,NA,NA
"2822552114123686560",15.953,NA,NA,7.199,NA,NA,9.881,2.112,NA,38.389,NA,NA,11.196,NA,NA
"2825655210850902701",NA,5.174,NA,NA,NA,NA,4.547,2.527,NA,1.784,NA,3.621,14.091,NA,NA
"28261852266669924",12.862,NA,11.841,NA,NA,NA,81.49,NA,NA,6.507,NA,NA,8.246,6.078,NA
"2827284195258334681",NA,11.286,NA,12.175,NA,NA,4.244,NA,NA,3.22,NA,7.739,NA,NA,6.59
"2827713021097272161",NA,NA,NA,7.178,12.645,NA,11.628,3.781,4.54,8.33,NA,NA,NA,NA,NA
"2829232947449605908",NA,24.249,NA,33.008,NA,NA,18.702,14.618,NA,55.55,13.549,NA,NA,NA,NA
"2829318824510049535",25.206,NA,9.144,NA,NA,NA,133.335,NA,NA,9.977,NA,NA,15.884,16.149,NA
"2829989656828399140",NA,NA,4.191,NA,NA,NA,11.918,NA,3.649,5.339,5.493,NA,NA,NA,9.7
"2830615791528412061",NA,NA,NA,NA,10.9,NA,16.471,25.95,NA,15.444,15.911,6.729,NA,NA,NA
"2831295840458839271",NA,7.301,NA,9.238,NA,NA,10.434,3.611,NA,7.125,12.589,NA,NA,NA,NA
"2833191535497882446",NA,NA,2.853,4.195,5.226,NA,6.407,NA,3.165,2.993,NA,NA,NA,NA,NA
"2835129407187156983",NA,7.93,NA,8.143,NA,NA,7.471,NA,NA,7.404,NA,5.074,NA,NA,6.075
"2837325060670440533",NA,NA,NA,12.394,NA,19.258,5.087,NA,NA,7.051,NA,7.7,10.018,NA,NA
"2837755813786993480",7.583,11.972,7.324,NA,NA,7.465,21.341,NA,NA,5.56,NA,NA,NA,NA,NA
"2842611499902665322",NA,NA,NA,NA,5.668,91.976,26.302,NA,66.072,12.251,NA,NA,NA,5.541,NA
"2842867650124085274",NA,8.346,NA,18.582,NA,NA,30.974,4.946,NA,7.258,13.274,NA,NA,NA,NA
"2843444276639964333",226.346,10.457,NA,NA,NA,NA,13.553,NA,NA,7.651,NA,NA,8.876,NA,3.596
"284737817088787110",NA,NA,NA,3.113,NA,12.683,7.954,NA,NA,5.329,NA,4.063,4.949,NA,NA
"2854305809367304484",12.507,NA,7.316,NA,NA,NA,4.946,NA,NA,8.849,NA,NA,6.795,3.582,NA
"2856631333048032725",NA,8.636,NA,13.829,NA,NA,19.352,7.29,NA,7.617,9.657,NA,NA,NA,NA
"2858277973544708606",38.09,NA,NA,NA,1.549,6.993,4.412,NA,NA,4.894,NA,NA,16.648,NA,NA
"2858952760230386769",4.621,2.432,4.527,NA,NA,4.598,8.331,NA,NA,3.916,NA,NA,NA,NA,NA
"2860310074684355776",NA,NA,NA,3.543,NA,6.727,5.723,NA,NA,3.931,NA,4.599,4.012,NA,NA
"2866941540026087212",6.309,NA,8.027,NA,NA,NA,5.354,NA,NA,2.521,NA,NA,7.416,4.824,NA
"2867189033881876976",7.399,NA,NA,6.923,7.128,NA,11.727,NA,NA,4.772,NA,NA,NA,9.216,NA
"2868098064536749228",5.685,NA,NA,NA,6.683,10.101,9.624,NA,NA,7.081,NA,NA,13.898,NA,NA
"2868416284875744871",NA,NA,NA,NA,7.126,NA,9.13,5.265,NA,9.317,4.42,10.671,NA,NA,NA
"2870555261041939603",NA,NA,NA,NA,NA,NA,5.277,2.765,4.232,5.847,7.082,NA,NA,NA,8.048
"2876530802485674022",NA,NA,NA,NA,NA,12.252,11.648,NA,NA,10.39,NA,5.814,NA,7.705,0.273
"2878485029899457936",24.707,NA,NA,NA,NA,8.524,4.11,NA,NA,1.471,NA,NA,NA,3.172,22.339
"2885059803880611491",NA,NA,NA,NA,NA,NA,9.238,4.083,NA,5.503,5.212,7.064,NA,NA,5.726
"2885313658399927723",NA,NA,NA,4.978,NA,7.249,7.906,NA,NA,7.525,NA,6.7,7.453,NA,NA
"2886105382909276041",1.537,NA,NA,1.056,6.317,NA,9.15,NA,NA,1.638,NA,NA,NA,2.532,NA
"2886919277282813944",NA,9.249,NA,NA,NA,NA,48.674,4.835,NA,15.999,NA,13.54,10.662,NA,NA
"2887204559773037269",NA,NA,NA,NA,8.793,10.677,10.903,NA,NA,6.908,4.967,NA,NA,9.656,NA
"288965746033884319",NA,NA,NA,6.845,NA,8.145,9.09,NA,NA,9.886,NA,11.656,13.679,NA,NA
