"","Q10resaccess","Q11cultureact","Q12stewardact","Q13familyoutside","Q14trustpolicy","Q15trustexperts","Q1Howlong","Q2PSattach","Q3PSident","Q4Howsatisfied","Q5natinspire","Q6natstress","Q7wintrec","Q8sumrec","Q9resgather"
"167149949869509035",NA,"Rarely (at least once or twice)","Occasionally (at least three or four times)",NA,NA,NA,"3",NA,"Strongly agree","Somewhat satisfied",NA,"Most of the time (about two-thirds)",NA,NA,NA
"1672148963687601756",NA,NA,NA,"Several times a week (about 3 times a week)",NA,"Most of the time (about two-thirds)","20",NA,NA,"Extremely satisfied",NA,"Most of the time (about two-thirds)","Several times a week (about 3 times a week)",NA,NA
"167820539665999216",NA,"Occasionally (at least three or four times)",NA,"Several times a week (about 3 times a week)",NA,NA,"16","Agree",NA,"Extremely satisfied","Most of the time (about two-thirds)",NA,NA,NA,NA
"1679030569172613761","Usually (access more than 70% of the time)",NA,"Never",NA,NA,NA,"1",NA,NA,"Somewhat satisfied",NA,NA,"About 1 time a week","About 1-3 times a month",NA
"1681964013511825748",NA,"Regularly (at least once a month)",NA,NA,NA,NA,"5","Agree",NA,"Extremely satisfied",NA,"Almost always or always","Almost every day (at least 5 times a week)",NA,NA
"1682248115820279223","Usually (access more than 70% of the time)",NA,"Regularly (at least once a month)",NA,NA,NA,"19",NA,NA,"Somewhat satisfied",NA,NA,"Several times a week (about 3 times a week)","Almost every day (at least 5 times a week)",NA
"1683177441010035771",NA,NA,NA,NA,"Most of the time (about two-thirds)","Most of the time (about two-thirds)","25",NA,NA,"Somewhat satisfied","Almost always or always",NA,NA,"Several times a week (about 3 times a week)",NA
"1683451331807715428",NA,NA,NA,NA,NA,"Some of the time (about a third)","11",NA,NA,"Somewhat satisfied",NA,"About half of the time",NA,"About 1-3 times a month","Rarely (once or twice during the season)"
"1684837489174317499",NA,NA,NA,NA,NA,NA,"7","Agree","Agree","Somewhat dissatisfied","Almost always or always",NA,NA,NA,"Never"
"1686738745731153541",NA,NA,"Regularly (at least once a month)",NA,NA,NA,"6",NA,"Strongly agree","Extremely satisfied","Some of the time (about a third)",NA,NA,NA,"Never"
"1687234106007871326",NA,"Rarely (at least once or twice)",NA,NA,NA,NA,"14","Agree",NA,"Extremely satisfied",NA,"Almost always or always","About 1 time a week",NA,NA
"1690293166436887547",NA,"Occasionally (at least three or four times)",NA,"About 1-3 times a month",NA,NA,"28",NA,NA,"Somewhat satisfied",NA,"About half of the time",NA,NA,"Rarely (once or twice during the season)"
"1693509879294810980",NA,"Occasionally (at least three or four times)","Never",NA,NA,NA,"9",NA,"Strongly disagree","Somewhat satisfied",NA,"Some of the time (about a third)",NA,NA,NA
"1697067188264241257",NA,"Occasionally (at least three or four times)",NA,"Almost every day (at least 5 times a week)",NA,NA,"10",NA,NA,"Extremely satisfied",NA,"About half of the time",NA,NA,"Rarely (once or twice during the season)"
"1698522677207568628",NA,"Rarely (at least once or twice)",NA,NA,NA,NA,"20","Strongly agree",NA,"Somewhat satisfied",NA,"Most of the time (about two-thirds)","About 1-3 times a month",NA,NA
"1698948000687634142",NA,"Rarely (at least once or twice)",NA,"Several times a week (about 3 times a week)",NA,NA,"35","Strongly agree",NA,"Somewhat satisfied","Almost always or always",NA,NA,NA,NA
"1699115746043643494",NA,"Occasionally (at least three or four times)","Regularly (at least once a month)",NA,NA,NA,"20",NA,"Neither agree nor disagree","Neither satisfied nor dissatisfied",NA,"About half of the time",NA,NA,NA
"170044947123209012","I don't like to gather or hunt","Occasionally (at least three or four times)",NA,NA,NA,NA,"1",NA,NA,"Somewhat satisfied",NA,NA,"Several times a week (about 3 times a week)",NA,"Never"
"1701996001271409792","I don't like to gather or hunt","Never","Never",NA,NA,"Almost never or never","0",NA,NA,"Neither satisfied nor dissatisfied",NA,NA,NA,NA,NA
"1703988819393298396","Rarely (access less than 30% of the time)",NA,NA,"Almost every day (at least 5 times a week)","About half of the time",NA,"30",NA,NA,"Extremely satisfied",NA,NA,NA,"Almost every day (at least 5 times a week)",NA
"170747083876793099","Sometimes have access",NA,"Never",NA,NA,NA,"40",NA,NA,"Somewhat dissatisfied",NA,NA,"Almost every day (at least 5 times a week)","Almost every day (at least 5 times a week)",NA
"1714996012638326501",NA,NA,NA,NA,NA,NA,"4","Neither agree nor disagree",NA,"Somewhat satisfied","Almost always or always","Almost always or always",NA,NA,"Regularly (most of the season)"
"1718216260502255906","Rarely (access less than 30% of the time)","Never",NA,NA,NA,NA,"4.5",NA,NA,"Extremely satisfied",NA,NA,"About 1 time a week",NA,"Rarely (once or twice during the season)"
"1722971380689718470",NA,"Rarely (at least once or twice)",NA,"Rarely or never (less than 1 time a month)",NA,NA,"10","Agree",NA,"Somewhat satisfied","About half of the time",NA,NA,NA,NA
"1724289188235778594",NA,NA,NA,NA,NA,NA,"15","Strongly agree","Agree","Somewhat satisfied","About half of the time",NA,NA,NA,"Never"
"1728119764016783374",NA,NA,NA,"About 1 time a week",NA,"Most of the time (about two-thirds)","15",NA,NA,"Extremely satisfied",NA,"Most of the time (about two-thirds)","About 1 time a week",NA,NA
"1728203766157164864",NA,NA,"Regularly (at least once a month)","Almost every day (at least 5 times a week)","Almost never or never",NA,"2",NA,"Agree","Extremely satisfied",NA,NA,NA,NA,NA
"1729516884492164133","I don't like to gather or hunt",NA,NA,NA,"Some of the time (about a third)","About half of the time","20",NA,NA,"Somewhat dissatisfied",NA,NA,"About 1 time a week",NA,NA
"173113605297717180",NA,"Occasionally (at least three or four times)","Regularly (at least once a month)",NA,NA,NA,"18",NA,"Strongly agree","Somewhat satisfied",NA,"Almost always or always",NA,NA,NA
"1736171866318310246","Rarely (access less than 30% of the time)","Rarely (at least once or twice)","Rarely (at least once or twice)",NA,NA,"About half of the time","30",NA,NA,"Somewhat satisfied",NA,NA,NA,NA,NA
"1736390621121278764",NA,NA,NA,NA,"About half of the time",NA,"12","Strongly agree",NA,"Somewhat dissatisfied","About half of the time","About half of the time",NA,NA,NA
"1741605466988779827",NA,"Never",NA,"About 1-3 times a month",NA,NA,"3","Neither agree nor disagree",NA,"Neither satisfied nor dissatisfied","Most of the time (about two-thirds)",NA,NA,NA,NA
"174432049999767309",NA,NA,NA,NA,"Almost never or never","About half of the time","22",NA,NA,"Extremely satisfied","Almost always or always",NA,NA,"About 1 time a week",NA
"1746863021455056790",NA,NA,NA,NA,"Some of the time (about a third)",NA,"23","Agree",NA,"Extremely satisfied","Almost always or always","Most of the time (about two-thirds)",NA,NA,NA
"1748022272639326376",NA,NA,NA,"Rarely or never (less than 1 time a month)","About half of the time",NA,"23","Strongly agree","Strongly agree","Extremely dissatisfied",NA,NA,NA,NA,NA
"1748675329632630758",NA,"Rarely (at least once or twice)","Never",NA,NA,NA,"4",NA,"Agree","Extremely satisfied",NA,"Some of the time (about a third)",NA,NA,NA
"174948313124835981",NA,NA,"Never",NA,NA,NA,"0",NA,"Neither agree nor disagree","Extremely satisfied","Some of the time (about a third)",NA,NA,NA,"Rarely (once or twice during the season)"
"1753602146036288300","I don't like to gather or hunt","Rarely (at least once or twice)","Occasionally (at least three or four times)",NA,NA,"Almost always or always","33",NA,NA,"Somewhat satisfied",NA,NA,NA,NA,NA
"1754402681727247070",NA,NA,"Rarely (at least once or twice)",NA,NA,NA,"56",NA,"Neither agree nor disagree","Neither satisfied nor dissatisfied","About half of the time",NA,NA,NA,"Rarely (once or twice during the season)"
"1756174130551457103","I don't like to gather or hunt",NA,"Never",NA,NA,NA,"33",NA,NA,"Extremely satisfied",NA,NA,"Rarely or never (less than 1 time a month)","Rarely or never (less than 1 time a month)",NA
"1756433516875940683","I don't like to gather or hunt",NA,NA,"Rarely or never (less than 1 time a month)",NA,NA,"51","Agree",NA,"Extremely satisfied",NA,NA,"About 1-3 times a month",NA,NA
"1757742956777431566","Rarely (access less than 30% of the time)",NA,NA,NA,NA,"Most of the time (about two-thirds)","2",NA,NA,"Extremely satisfied",NA,NA,NA,"About 1 time a week","Never"
"175873788515443612",NA,"Never",NA,"About 1-3 times a month",NA,NA,"1","Neither agree nor disagree",NA,"Somewhat satisfied","Some of the time (about a third)",NA,NA,NA,NA
"175907140060184856",NA,NA,NA,NA,NA,NA,"2","Disagree","Disagree","Extremely satisfied","Almost always or always",NA,NA,NA,"Never"
"1764753242619447720",NA,"Rarely (at least once or twice)","Occasionally (at least three or four times)",NA,NA,NA,"30",NA,"Agree","Somewhat satisfied",NA,"Most of the time (about two-thirds)",NA,NA,NA
"1766441709846683110","Rarely (access less than 30% of the time)",NA,"Rarely (at least once or twice)",NA,NA,NA,"20",NA,NA,"Extremely satisfied","Most of the time (about two-thirds)",NA,NA,"About 1-3 times a month",NA
"1768273341902215941",NA,NA,NA,NA,NA,"Most of the time (about two-thirds)","3",NA,NA,"Somewhat satisfied",NA,"About half of the time",NA,"About 1-3 times a month","Rarely (once or twice during the season)"
"1772309670059688062","Sometimes have access","Occasionally (at least three or four times)","Never",NA,NA,"Some of the time (about a third)","20",NA,NA,"Somewhat satisfied",NA,NA,NA,NA,NA
"1775178088372483630","I don't like to gather or hunt",NA,NA,"About 1-3 times a month",NA,NA,"0","Disagree",NA,"Somewhat satisfied",NA,NA,"About 1-3 times a month",NA,NA
"1776682766530197897",NA,"Occasionally (at least three or four times)",NA,"Several times a week (about 3 times a week)",NA,NA,"24",NA,NA,"Somewhat satisfied",NA,"Almost always or always",NA,NA,"Occasionally (several times a season)"
"1779234900105054461","I don't like to gather or hunt",NA,NA,NA,NA,"Almost never or never","14",NA,NA,"Extremely satisfied",NA,NA,NA,"About 1 time a week","Never"
"1779376060372160015",NA,NA,NA,NA,NA,"Some of the time (about a third)","21",NA,NA,"Somewhat satisfied",NA,"Almost never or never",NA,"Rarely or never (less than 1 time a month)","Occasionally (several times a season)"
"1782602919861165151",NA,"Occasionally (at least three or four times)",NA,NA,NA,NA,"30","Strongly agree",NA,"Somewhat satisfied",NA,"Almost always or always","About 1 time a week",NA,NA
"178841894454199432",NA,NA,NA,NA,NA,NA,"28","Strongly agree",NA,"Somewhat satisfied","Almost always or always","Almost always or always",NA,NA,"Occasionally (several times a season)"
"1789432868684188665",NA,NA,NA,NA,NA,"Most of the time (about two-thirds)","11",NA,NA,"Extremely satisfied",NA,"Most of the time (about two-thirds)",NA,"Several times a week (about 3 times a week)","Rarely (once or twice during the season)"
"1789846336437869053",NA,NA,NA,"Almost every day (at least 5 times a week)","Some of the time (about a third)",NA,"7","Strongly agree","Agree","Somewhat satisfied",NA,NA,NA,NA,NA
"1790230408030670182","Usually (access more than 70% of the time)",NA,NA,NA,NA,"Most of the time (about two-thirds)","26",NA,NA,"Somewhat satisfied",NA,NA,NA,"About 1-3 times a month","Occasionally (several times a season)"
"1791486060984363301",NA,NA,NA,NA,NA,NA,"24","Disagree","Agree","Extremely dissatisfied","About half of the time",NA,NA,NA,"Rarely (once or twice during the season)"
"1791594565069789997",NA,"Occasionally (at least three or four times)",NA,"About 1-3 times a month",NA,"Most of the time (about two-thirds)","49",NA,NA,"Somewhat dissatisfied",NA,NA,"About 1-3 times a month",NA,NA
"1792085742102270664",NA,NA,NA,NA,NA,NA,"34","Disagree","Disagree","Extremely satisfied","Most of the time (about two-thirds)",NA,NA,NA,"Occasionally (several times a season)"
"1794889773130956183",NA,NA,"Occasionally (at least three or four times)",NA,"Most of the time (about two-thirds)",NA,"13","Strongly agree","Agree","Somewhat satisfied",NA,NA,NA,NA,NA
"1795133387334763611",NA,NA,NA,"Rarely or never (less than 1 time a month)",NA,"Most of the time (about two-thirds)","32",NA,NA,"Neither satisfied nor dissatisfied",NA,"Some of the time (about a third)","Rarely or never (less than 1 time a month)",NA,NA
"1795397422808540466",NA,NA,NA,NA,NA,NA,"52","Agree","Agree","Somewhat satisfied","Almost always or always",NA,NA,NA,"Occasionally (several times a season)"
"1796439287514807141",NA,"Occasionally (at least three or four times)",NA,"Several times a week (about 3 times a week)",NA,NA,"23","Strongly agree",NA,"Extremely satisfied","Most of the time (about two-thirds)",NA,NA,NA,NA
"1802184897538550372",NA,"Rarely (at least once or twice)",NA,NA,NA,NA,"16","Strongly agree",NA,"Extremely satisfied",NA,"Most of the time (about two-thirds)","About 1 time a week",NA,NA
"1803368013407398116","I don't like to gather or hunt",NA,NA,"About 1 time a week","About half of the time",NA,"0",NA,NA,"Somewhat dissatisfied",NA,NA,NA,"About 1-3 times a month",NA
"1803445178962008785","Rarely (access less than 30% of the time)",NA,"Occasionally (at least three or four times)",NA,NA,NA,"30",NA,NA,"Extremely satisfied","Almost always or always",NA,NA,"Several times a week (about 3 times a week)",NA
"1806074023190170166",NA,NA,NA,"Several times a week (about 3 times a week)",NA,"Most of the time (about two-thirds)","19",NA,NA,"Somewhat satisfied",NA,"Most of the time (about two-thirds)","About 1 time a week",NA,NA
"1806634567750935413",NA,NA,NA,NA,"Some of the time (about a third)",NA,"3","Disagree",NA,"Somewhat satisfied","About half of the time","About half of the time",NA,NA,NA
"1811007599963707276","I don't like to gather or hunt",NA,NA,"About 1-3 times a month",NA,NA,"21","Agree",NA,"Extremely satisfied",NA,NA,"Rarely or never (less than 1 time a month)",NA,NA
"1811242003335646488",NA,NA,"Never",NA,NA,NA,"32.5",NA,"Agree","Somewhat satisfied","Almost always or always",NA,NA,NA,"Rarely (once or twice during the season)"
"1811633116350051120",NA,"Rarely (at least once or twice)","Rarely (at least once or twice)",NA,NA,NA,"19",NA,"Agree","Somewhat satisfied",NA,"Most of the time (about two-thirds)",NA,NA,NA
"1812682264754935781","I don't like to gather or hunt",NA,"Never",NA,NA,NA,"3.5",NA,NA,"Neither satisfied nor dissatisfied","Most of the time (about two-thirds)",NA,NA,"Almost every day (at least 5 times a week)",NA
"181284255347254605","I don't like to gather or hunt","Rarely (at least once or twice)","Never",NA,NA,"About half of the time","26",NA,NA,"Extremely dissatisfied",NA,NA,NA,NA,NA
"1814823985432775652",NA,NA,NA,"Rarely or never (less than 1 time a month)","Most of the time (about two-thirds)",NA,"25","Strongly agree","Strongly agree","Somewhat satisfied",NA,NA,NA,NA,NA
"1816953777439390059",NA,NA,"Never",NA,NA,NA,"23",NA,"Agree","Extremely dissatisfied","Almost always or always",NA,NA,NA,"Occasionally (several times a season)"
"1819780536081374011",NA,NA,NA,NA,"Almost never or never",NA,"40","Disagree",NA,"Neither satisfied nor dissatisfied","Almost never or never","Almost never or never",NA,NA,NA
"1819974447263896739","Rarely (access less than 30% of the time)","Rarely (at least once or twice)","Occasionally (at least three or four times)",NA,NA,"Some of the time (about a third)","30",NA,NA,"Somewhat dissatisfied",NA,NA,NA,NA,NA
"1821763263381002477","Usually (access more than 70% of the time)",NA,"Never",NA,NA,NA,"15",NA,NA,"Somewhat satisfied",NA,NA,"About 1-3 times a month","About 1-3 times a month",NA
"1828212271003930104",NA,"Regularly (at least once a month)",NA,NA,NA,NA,"1","Agree",NA,"Extremely satisfied",NA,"Most of the time (about two-thirds)","About 1 time a week",NA,NA
"1830128052184981646","I don't like to gather or hunt",NA,NA,"Several times a week (about 3 times a week)",NA,NA,"28","Neither agree nor disagree",NA,"Somewhat satisfied",NA,NA,"About 1-3 times a month",NA,NA
"1831229912221282087",NA,NA,NA,NA,NA,"Almost always or always","3",NA,NA,"Somewhat satisfied",NA,"Most of the time (about two-thirds)",NA,"About 1 time a week","Never"
"1833917759316447743",NA,NA,NA,NA,"Most of the time (about two-thirds)","Most of the time (about two-thirds)","10",NA,NA,"Somewhat satisfied","Most of the time (about two-thirds)",NA,NA,"About 1-3 times a month",NA
"1834492662502433902",NA,NA,NA,NA,NA,NA,"19","Strongly agree",NA,"Neither satisfied nor dissatisfied","Almost always or always","Most of the time (about two-thirds)",NA,NA,"Regularly (most of the season)"
"1834805195115594615",NA,"Occasionally (at least three or four times)","Never",NA,NA,NA,"41",NA,"Agree","Neither satisfied nor dissatisfied",NA,"About half of the time",NA,NA,NA
"1835327516729843157",NA,NA,"Occasionally (at least three or four times)","Almost every day (at least 5 times a week)","Almost always or always",NA,"30",NA,"Strongly agree","Extremely satisfied",NA,NA,NA,NA,NA
"183660779554218489","Rarely (access less than 30% of the time)",NA,"Occasionally (at least three or four times)",NA,NA,NA,"24",NA,NA,"Extremely satisfied",NA,NA,"About 1-3 times a month","About 1 time a week",NA
"1838759037449543678",NA,NA,NA,NA,"About half of the time","About half of the time","1",NA,"Agree","Somewhat satisfied",NA,NA,NA,"Several times a week (about 3 times a week)",NA
"1839656518857691764",NA,NA,NA,NA,NA,NA,"54","Agree","Agree","Somewhat satisfied","Most of the time (about two-thirds)",NA,NA,NA,"Regularly (most of the season)"
"1840454781928703850","I don't like to gather or hunt","Never","Never",NA,NA,"Almost never or never","14",NA,NA,"Somewhat satisfied",NA,NA,NA,NA,NA
"1840994984597050628","I don't like to gather or hunt","Occasionally (at least three or four times)",NA,NA,NA,NA,"15",NA,NA,"Somewhat satisfied",NA,NA,"About 1 time a week",NA,"Never"
"1845270821920200557","I don't like to gather or hunt","Never",NA,NA,NA,NA,"8",NA,NA,"Somewhat satisfied",NA,NA,"About 1-3 times a month",NA,"Never"
"1845705082859992269","I don't like to gather or hunt","Occasionally (at least three or four times)","Never",NA,NA,"Almost always or always","22",NA,NA,"Extremely satisfied",NA,NA,NA,NA,NA
"1846795173034492062",NA,NA,"Occasionally (at least three or four times)",NA,NA,NA,"24",NA,"Strongly agree","Extremely satisfied","Almost always or always",NA,NA,NA,"Rarely (once or twice during the season)"
"1847663663723680792",NA,NA,NA,NA,NA,"Some of the time (about a third)","3",NA,NA,"Somewhat satisfied",NA,"Some of the time (about a third)",NA,"Rarely or never (less than 1 time a month)","Never"
"1849102721795093559","I don't like to gather or hunt",NA,NA,NA,NA,"Almost always or always","0.3",NA,NA,"Somewhat satisfied",NA,NA,NA,"About 1 time a week","Never"
"1850680088811907090",NA,NA,NA,NA,"Some of the time (about a third)","Some of the time (about a third)","14",NA,"Neither agree nor disagree","Somewhat satisfied",NA,NA,NA,"Almost every day (at least 5 times a week)",NA
"1851406722470464150","Sometimes have access","Occasionally (at least three or four times)","Rarely (at least once or twice)",NA,NA,"Some of the time (about a third)","25",NA,NA,"Extremely satisfied",NA,NA,NA,NA,NA
"1851781117132490644","Sometimes have access",NA,NA,NA,NA,"Most of the time (about two-thirds)","0",NA,NA,"Somewhat dissatisfied",NA,NA,NA,"Almost every day (at least 5 times a week)","Never"
"1853627250611631869",NA,NA,"Rarely (at least once or twice)",NA,"About half of the time",NA,"10","Agree","Agree","Somewhat satisfied",NA,NA,NA,NA,NA
"1857071653752999169","I don't like to gather or hunt",NA,NA,"Rarely or never (less than 1 time a month)","Most of the time (about two-thirds)",NA,"6",NA,NA,"Somewhat dissatisfied",NA,NA,NA,"Rarely or never (less than 1 time a month)",NA
"1857202531797295905",NA,NA,"Regularly (at least once a month)",NA,"About half of the time",NA,"6","Neither agree nor disagree","Neither agree nor disagree","Somewhat satisfied",NA,NA,NA,NA,NA
"1859963654214356832",NA,"Occasionally (at least three or four times)",NA,"About 1-3 times a month",NA,NA,"11","Strongly agree",NA,"Somewhat dissatisfied","About half of the time",NA,NA,NA,NA
"1860971247230372300",NA,NA,"Rarely (at least once or twice)",NA,NA,NA,"4",NA,"Agree","Extremely satisfied","About half of the time",NA,NA,NA,"Never"
"1864500247320833531",NA,NA,NA,NA,NA,NA,"10","Neither agree nor disagree","Agree","Neither satisfied nor dissatisfied","Almost always or always",NA,NA,NA,"Constantly (almost every day in the season)"
"1869107505614930972",NA,NA,NA,NA,"Most of the time (about two-thirds)",NA,"20","Agree",NA,"Somewhat dissatisfied","Most of the time (about two-thirds)","Some of the time (about a third)",NA,NA,NA
"1870169314537861060",NA,NA,NA,NA,"Most of the time (about two-thirds)","Most of the time (about two-thirds)","30",NA,"Agree","Somewhat satisfied",NA,NA,NA,"Several times a week (about 3 times a week)",NA
"1870694429780902743","Rarely (access less than 30% of the time)","Never","Never",NA,NA,"Almost never or never","45",NA,NA,"Extremely dissatisfied",NA,NA,NA,NA,NA
"18728484260197378","I don't like to gather or hunt",NA,NA,"About 1-3 times a month",NA,NA,"11","Strongly agree",NA,"Extremely satisfied",NA,NA,"About 1 time a week",NA,NA
"187399845870142858",NA,NA,NA,NA,"About half of the time","About half of the time","31",NA,NA,"Extremely satisfied","Some of the time (about a third)",NA,NA,"Almost every day (at least 5 times a week)",NA
"1875127275042191852","I don't like to gather or hunt","Never",NA,NA,NA,NA,"15",NA,NA,"Somewhat satisfied",NA,NA,"About 1-3 times a month",NA,"Never"
"1875875117598505129",NA,NA,NA,NA,"Most of the time (about two-thirds)","Most of the time (about two-thirds)","15",NA,NA,"Extremely satisfied","Some of the time (about a third)",NA,NA,"Almost every day (at least 5 times a week)",NA
"1877244167118907516",NA,NA,NA,NA,"Some of the time (about a third)","Most of the time (about two-thirds)","14",NA,NA,"Extremely satisfied","Most of the time (about two-thirds)",NA,NA,"Several times a week (about 3 times a week)",NA
"1877880123861352395",NA,NA,"Never","Almost every day (at least 5 times a week)","About half of the time",NA,"12",NA,"Neither agree nor disagree","Somewhat satisfied",NA,NA,NA,NA,NA
"1878650282163674831","Usually (access more than 70% of the time)",NA,NA,NA,"About half of the time","About half of the time","20",NA,NA,"Somewhat satisfied",NA,NA,"About 1-3 times a month",NA,NA
"1880060897785874030","Usually (access more than 70% of the time)",NA,"Never",NA,NA,NA,"2",NA,NA,"Somewhat satisfied","Almost always or always",NA,NA,"About 1-3 times a month",NA
"1880263767535725087","Rarely (access less than 30% of the time)",NA,NA,NA,NA,"Some of the time (about a third)","31",NA,NA,"Somewhat satisfied",NA,NA,NA,"Several times a week (about 3 times a week)","Rarely (once or twice during the season)"
"1882379985434281968",NA,NA,NA,NA,"Almost never or never",NA,"2","Neither agree nor disagree",NA,"Extremely satisfied","About half of the time","Almost always or always",NA,NA,NA
"1886316498965084195",NA,NA,"Never",NA,"About half of the time",NA,"34","Agree","Agree","Somewhat satisfied",NA,NA,NA,NA,NA
"1887077768993284442",NA,NA,NA,NA,"Some of the time (about a third)","Most of the time (about two-thirds)","22",NA,"Agree","Somewhat dissatisfied",NA,NA,NA,"About 1 time a week",NA
"1887172683471121061",NA,NA,NA,NA,"About half of the time",NA,"17","Agree",NA,"Somewhat satisfied","Some of the time (about a third)","Some of the time (about a third)",NA,NA,NA
"18875932621149249",NA,NA,NA,NA,NA,"Almost never or never","38",NA,NA,"Neither satisfied nor dissatisfied",NA,"Almost never or never",NA,"About 1-3 times a month","Occasionally (several times a season)"
"1888784552786505480",NA,NA,NA,NA,NA,"Almost always or always","25",NA,NA,"Somewhat satisfied",NA,"Almost always or always",NA,"Almost every day (at least 5 times a week)","Regularly (most of the season)"
"1889799162895692160",NA,NA,"Rarely (at least once or twice)","About 1 time a week","Some of the time (about a third)",NA,"2",NA,"Agree","Somewhat dissatisfied",NA,NA,NA,NA,NA
"1891371716871636972","I don't like to gather or hunt",NA,NA,NA,"About half of the time","Most of the time (about two-thirds)","1",NA,NA,"Extremely satisfied",NA,NA,"Several times a week (about 3 times a week)",NA,NA
"1896462160395808141","Usually (access more than 70% of the time)","Never",NA,NA,NA,NA,"20",NA,NA,"Somewhat satisfied",NA,NA,"Rarely or never (less than 1 time a month)",NA,"Rarely (once or twice during the season)"
"1900727675891691297",NA,"Never","Never",NA,NA,NA,"27",NA,"Neither agree nor disagree","Somewhat dissatisfied",NA,"Some of the time (about a third)",NA,NA,NA
"1901411441480812304",NA,NA,"Never","About 1-3 times a month","Some of the time (about a third)",NA,"22",NA,"Agree","Somewhat satisfied",NA,NA,NA,NA,NA
"1902277563439385732","I don't like to gather or hunt",NA,NA,"About 1-3 times a month","Almost never or never",NA,"27",NA,NA,"Somewhat satisfied",NA,NA,NA,"Several times a week (about 3 times a week)",NA
"1903054606111386279",NA,NA,NA,NA,NA,NA,"32","Agree","Strongly agree","Extremely satisfied","Most of the time (about two-thirds)",NA,NA,NA,"Constantly (almost every day in the season)"
"1905522443656696533",NA,"Regularly (at least once a month)",NA,"Several times a week (about 3 times a week)",NA,"Some of the time (about a third)","34",NA,NA,"Neither satisfied nor dissatisfied",NA,NA,"Several times a week (about 3 times a week)",NA,NA
"1906198946203081589",NA,NA,"Rarely (at least once or twice)",NA,"About half of the time",NA,"5","Agree","Agree","Extremely satisfied",NA,NA,NA,NA,NA
"190635270227591467","I don't like to gather or hunt",NA,NA,"About 1-3 times a month",NA,NA,"20","Neither agree nor disagree",NA,"Neither satisfied nor dissatisfied",NA,NA,"Rarely or never (less than 1 time a month)",NA,NA
"190635697256311229",NA,NA,"Rarely (at least once or twice)","About 1 time a week","Some of the time (about a third)",NA,"20",NA,"Agree","Somewhat dissatisfied",NA,NA,NA,NA,NA
"1912076881137928249",NA,NA,NA,NA,NA,"Most of the time (about two-thirds)","9",NA,NA,"Somewhat satisfied",NA,"Most of the time (about two-thirds)",NA,"About 1 time a week","Occasionally (several times a season)"
"1912937167013982175",NA,NA,NA,"About 1 time a week","Most of the time (about two-thirds)",NA,"16","Strongly agree","Strongly agree","Extremely satisfied",NA,NA,NA,NA,NA
"1915029011154046548",NA,NA,"Never",NA,NA,NA,"20",NA,"Agree","Somewhat satisfied","Most of the time (about two-thirds)",NA,NA,NA,"Rarely (once or twice during the season)"
"1915829051263837458",NA,NA,"Occasionally (at least three or four times)","Almost every day (at least 5 times a week)","Most of the time (about two-thirds)",NA,"24",NA,"Disagree","Somewhat satisfied",NA,NA,NA,NA,NA
"1916479208373586037","I don't like to gather or hunt","Rarely (at least once or twice)",NA,NA,NA,NA,"16",NA,NA,"Somewhat satisfied",NA,NA,"About 1-3 times a month",NA,"Never"
"1918687148068720832",NA,"Never",NA,"About 1 time a week",NA,NA,"28","Strongly disagree",NA,"Somewhat dissatisfied","About half of the time",NA,NA,NA,NA
"1919672143673064970","Sometimes have access","Occasionally (at least three or four times)",NA,NA,NA,NA,"21",NA,NA,"Somewhat satisfied",NA,NA,"Rarely or never (less than 1 time a month)",NA,"Never"
"1920259695306198810",NA,"Rarely (at least once or twice)",NA,NA,NA,NA,"13","Agree",NA,"Somewhat dissatisfied",NA,"Most of the time (about two-thirds)","Several times a week (about 3 times a week)",NA,NA
"1920924685767124294",NA,NA,NA,NA,NA,"Most of the time (about two-thirds)","23",NA,NA,"Somewhat satisfied",NA,"About half of the time",NA,"Almost every day (at least 5 times a week)","Rarely (once or twice during the season)"
"1925539420359891529",NA,"Regularly (at least once a month)",NA,NA,NA,NA,"20","Agree",NA,"Somewhat satisfied",NA,"Almost always or always","Almost every day (at least 5 times a week)",NA,NA
"1925777178562863616",NA,"Rarely (at least once or twice)",NA,NA,NA,NA,"32","Strongly agree",NA,"Extremely satisfied",NA,"Most of the time (about two-thirds)","About 1 time a week",NA,NA
"1936322578149727713",NA,"Never",NA,"About 1 time a week",NA,"Most of the time (about two-thirds)","7",NA,NA,"Somewhat satisfied",NA,NA,"Rarely or never (less than 1 time a month)",NA,NA
"1937427398507953930",NA,NA,NA,NA,NA,NA,"4","Agree","Agree","Extremely satisfied","Most of the time (about two-thirds)",NA,NA,NA,"Never"
"193797243115394093",NA,"Never",NA,NA,NA,NA,"26","Strongly agree",NA,"Extremely satisfied",NA,"Almost never or never","Rarely or never (less than 1 time a month)",NA,NA
"1942084570573576731","Usually (access more than 70% of the time)",NA,NA,NA,"About half of the time","About half of the time","0",NA,NA,"Extremely satisfied",NA,NA,"About 1-3 times a month",NA,NA
"1943926003810177614",NA,NA,NA,"About 1 time a week",NA,"Almost never or never","19",NA,NA,"Somewhat satisfied",NA,"About half of the time","About 1 time a week",NA,NA
"1943997599093602044","I don't like to gather or hunt","Rarely (at least once or twice)","Rarely (at least once or twice)",NA,NA,"About half of the time","4",NA,NA,"Extremely satisfied",NA,NA,NA,NA,NA
